Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-01-31,2021-02-01,10.83798660714286,3.724,136.528,7.536,10.903624074574566,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-01-31,2021-02-01,10.601034226190484,2.28,269.24,9.62,9.736396892650257,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-01-31,2021-02-01,5.333384294649064,0.56,15.61,4.77,2.894972328027543,1439,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-01-31,2021-02-01,3.839895833333333,1.1,11.35,3.43,2.0569954296212325,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-31,2021-02-01,3.4319866071428646,-2.39,27.51,3.42,3.1479344838642342,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-01-31,2021-02-01,4.304479166666665,0.7,11.48,4.1,2.5074633886458453,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-01-31,2021-02-01,8.269799107142857,0.31,431.6,1.62,35.848015334975884,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-01-31,2021-02-01,7.187767857142857,1.89,23.77,6.905,2.833904464089409,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-01-31,2021-02-01,1.948958333333334,0.49,3.96,1.96,0.5950057158005438,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-01-31,2021-02-01,13.4215625,2.74,34.25,10.52,8.745315928175136,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-01-31,2021-02-01,15.62677083333333,2.33,141.01,9.905,22.591589580656247,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-01-31,2021-02-01,9.23209930555555,3.741,44.506,7.933,4.629858382373358,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-01-31,2021-02-01,2.8842708333333333,0.77,5.99,2.83,0.9703572632365732,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-01-31,2021-02-01,8.793740972222212,8.448,9.981,8.695,0.2451370115514752,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-01-31,2021-02-01,3.2979166666666675,0.8,6.4,3.255,1.2746068974611566,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-01-31,2021-02-01,3.182520833333334,0.29,122.52,1.4049999999999998,8.530561681608816,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-01-31,2021-02-01,8.503374999999995,2.337,22.94,7.6715,4.253776761229367,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-01-31,2021-02-01,3.653333333333334,0.0,11.15,1.8655,3.8951502663212136,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-01-31,2021-02-01,7.936770833333333,3.05,24.67,7.87,3.190555233416692,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-01-31,2021-02-01,10.654697916666665,3.994,22.8,10.565,4.011071425649551,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-01-31,2021-02-01,1.2386666666666666,0.12,16.6,1.06,0.9897445096813844,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-01-31,2021-02-01,1.4838333333333338,0.21,4.57,1.06,1.0234513504151854,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-01-31,2021-02-01,8.553772222222229,1.729,23.813,7.813,4.790824846001128,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-01-31,2021-02-01,0.1354464285714285,0.02,0.39,0.13,0.056817456125545,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-01-31,2021-02-01,9.26201805555556,5.921,19.613,8.721,2.1910931771116235,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-01-31,2021-02-01,12.189614583333336,4.294,50.38,11.205,6.340921785595318,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-01-31,2021-02-01,4.483540178571432,3.023,11.796,4.244,1.1573090979025713,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-01-31,2021-02-01,14.20609861111114,2.477,89.759,13.534,9.32894587776539,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-01-31,2021-02-01,21.95981101190477,12.101,56.969,21.207500000000003,4.778242095874119,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-01-31,2021-02-01,0.8881875000000012,0.1,3.83,0.57,0.6684814722433516,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-31,2021-02-01,0.0141458333333333,0.0,0.037,0.013,0.0090634099160059,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-01-31,2021-02-01,5.379549305555555,1.486,18.69,4.964,3.1726060601415265,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-01-31,2021-02-01,11.86708333333334,2.72,30.93,9.99,6.666891910257399,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-01-31,2021-02-01,3.6784375000000007,0.84,8.94,3.44,1.5232116071841155,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-01-31,2021-02-01,10.306250744047624,8.55,32.662,10.03,1.6058247173003968,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-01-31,2021-02-01,14.20813467261904,3.107,144.129,12.099,9.946449771651606,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-01-31,2021-02-01,0.32875,0.08,1.44,0.285,0.213888843795089,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-01-31,2021-02-01,4.912187500000001,0.65,15.0,4.68,3.1180493378356093,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-01-31,2021-02-01,7.812861111111117,1.32,60.33,5.265,6.461201643282333,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-02-01,2021-02-02,7.7,7.7,7.7,7.7,0.0,1,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-02-01,2021-02-02,15.075114583333333,3.309,40.56,15.635,6.419577629002341,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-02-01,2021-02-02,2.566,2.566,2.566,2.566,0.0,1,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-02-01,2021-02-02,2.8746875000000003,0.37,11.76,2.6500000000000004,2.000710786781476,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-02-01,2021-02-02,7.8290625,0.82,14.25,8.945,3.56810409453355,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-02-01,2021-02-02,8.722683333333327,8.435,13.556,8.598,0.4533059501533643,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.047577380952385,2.934,21.628,3.799,1.1348009258603982,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-02-01,2021-02-02,2.574743055555555,0.69,5.0,2.5,0.889761400964449,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-02-01,2021-02-02,0.4254791666666668,0.06,2.59,0.39,0.1914256988418309,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-02-01,2021-02-02,0.3152083333333333,0.04,0.66,0.34,0.1630310499993448,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-02-01,2021-02-02,2.81456101190476,0.48,7.5,2.905,1.1140162690758346,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-02-01,2021-02-02,3.73,3.73,3.73,3.73,0.0,1,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-02-01,2021-02-02,14.877489361702132,6.51,22.96,14.675,4.172830010009996,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-02-01,2021-02-02,8.53177708333332,3.39,65.695,8.132,4.215570508003282,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-02-01,2021-02-02,9.820697916666662,2.922,27.13,10.19,4.233788992340351,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-02-01,2021-02-02,6.584645833333336,2.365,16.19,5.6665,3.463687094879189,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-02-01,2021-02-02,11.271398809523811,1.75,249.41,11.005,8.915354413768071,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-02-01,2021-02-02,6.615416666666665,2.07,18.92,5.32,4.109653502391926,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-02-01,2021-02-02,7.964270833333334,1.96,17.56,7.98,3.731246648460713,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-02-01,2021-02-02,3.4712500000000035,0.25,75.17,2.31,5.029036863141225,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-02-01,2021-02-02,3.518377976190467,0.88,19.97,3.53,2.2246974219068,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-02-01,2021-02-02,7.9327083333333315,1.87,105.62,4.555,11.501270444242117,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-02-01,2021-02-02,5.071231249999992,2.24,37.362,3.513,3.767652835135792,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.894374999999999,0.38,8.66,5.57,2.084987416278973,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-02-01,2021-02-02,6.056870138888895,1.409,90.23,5.9885,4.4152293336306725,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.564999999999999,0.45,8.21,5.16,2.03274240046954,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-02-01,2021-02-02,9.369390972222224,6.017,56.817,8.683,3.2190689482626027,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-02-01,2021-02-02,8.661117021276596,3.266,26.8,7.8765,4.909910786675715,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-02-01,2021-02-02,7.894546130952388,1.55,18.06,8.16,3.688058424538908,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-02-01,2021-02-02,0.0,0.0,0.0,0.0,0.0,91,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-02-01,2021-02-02,2.841145833333332,0.52,9.0,2.38,2.018626219007861,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-02-01,2021-02-02,11.544042361111126,1.198,44.805,9.5775,7.070919447345191,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-02-01,2021-02-02,0.0283333333333333,0.001,0.092,0.0265,0.0194120166105659,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-02-01,2021-02-02,3.43,3.43,3.43,3.43,0.0,1,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-02-01,2021-02-02,5.622159722222224,1.398,19.351,5.0845,3.5177566661139044,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-02-01,2021-02-02,7.238958333333335,2.02,14.1,6.82,3.1534892973124053,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-02-01,2021-02-02,4.430624999999995,-3.06,40.19,4.42,5.278917981537843,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-02-01,2021-02-02,7.353437499999998,0.52,16.79,7.98,3.677397978452575,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-02-01,2021-02-02,1.2786736111111106,0.05,4.07,1.26,0.6095697290559992,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-02-01,2021-02-02,0.04,0.04,0.04,0.04,0.0,1,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-02-01,2021-02-02,16.079203869047596,2.63,122.86,14.905,9.78768326198845,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-02-01,2021-02-02,10.473876488095232,8.436,13.962,10.491,0.9872420034800412,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-02-01,2021-02-02,8.849522321428562,3.099,50.294,8.659,4.286519574086366,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.273333333333333,0.63,19.82,4.41,2.315893755958785,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.057812500000002,0.54,9.79,3.83,2.2115248336484377,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-02-01,2021-02-02,9.03,2.4,23.58,6.985,6.131943003649007,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-02-01,2021-02-02,18.9515401785714,4.722,32.686,19.55,4.711391759594375,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.427187499999999,0.56,7.44,4.82,1.9236487157249933,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-02-01,2021-02-02,5.090486111111119,0.28,10.89,5.38,2.673986965464448,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-02-01,2021-02-02,1.207631944444444,0.22,13.0,0.91,0.9274916235510324,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-02-01,2021-02-02,4.123,4.123,4.123,4.123,0.0,1,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-02-01,2021-02-02,19.892700892857142,2.089,74.258,16.858,10.784839766335654,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-02-01,2021-02-02,6.039,0.42,232.48,2.79,13.352818480047988,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-02-01,2021-02-02,3.543249999999996,-0.273,9.621,3.469,2.421601999595401,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-02-01,2021-02-02,7.965550595238115,0.28,295.82,1.16,28.060753251827364,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-02-01,2021-02-02,8.462187500000002,0.83,22.3,7.475,5.8219593643243295,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-02-02,2021-02-03,3.3812395833333326,1.544,10.64,2.979,1.5226740441352378,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-02-02,2021-02-03,2.751703472222215,1.468,8.248,2.601,0.7677399129111581,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-02-02,2021-02-03,-1.3431696428571402,-3.15,21.45,-1.46,1.1743448963175236,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-02-02,2021-02-03,3.0918750000000013,1.84,10.83,2.885,1.2144025558719538,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-02-02,2021-02-03,2.515976900148993,2.191,3.728,2.459,0.2262926969928515,1342,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.1150416666666665,0.17,4.69,0.88,0.7844140583458175,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-02-02,2021-02-03,4.670572916666668,2.307,10.94,4.3995,1.7854104438521952,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.8092633928571431,0.18,2.82,0.73,0.4394412465798259,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-02-02,2021-02-03,8.676827083333347,8.435,9.135,8.661,0.1274886431318655,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-02-02,2021-02-03,3.2585215773809466,2.909,4.858,3.233,0.2128264008890086,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-02-02,2021-02-03,4.442388392857141,1.06,69.17,2.9,4.783960664328404,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-02-02,2021-02-03,1.1508333333333332,0.26,2.76,1.065,0.48738602656302,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-02-02,2021-02-03,9.44476785714285,8.322,16.289,8.857,1.261042329631166,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.7510416666666666,0.19,3.21,0.72,0.4505123915394065,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.547784722222222,0.13,84.39,0.72,4.813494055579577,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.3946736111111105,0.02,6.63,0.26,0.6925907715264668,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.9215550595238096,0.17,3.93,0.91,0.3589898297463397,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.0335219657483247,0.0,0.2,0.03,0.0224792632498258,1343,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
