Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-02-15,2022-02-16,4.236979166666667,1.19,7.77,4.43,1.7821599253619111,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-02-15,2022-02-16,10.127649295774653,5.723,22.327,9.717,2.411010191727148,1420,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-02-15,2022-02-16,11.377667844522945,1.08,179.99,5.56,18.84154143019208,1415,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-02-15,2022-02-16,2.9224402606806663,0.52,17.86,2.75,1.663827992593178,1381,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH306245,PM10,ugm -3,2022-02-15,2022-02-16,11.953125,6.22,19.89,12.205,3.3373243750608057,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-02-15,2022-02-16,4.799250883392226,0.76,13.17,4.48,2.336008253945011,1415,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-02-15,2022-02-16,5.467098441926337,3.525,10.775,5.324,1.161406741196277,1412,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH309245,PM10,ugm -3,2022-02-15,2022-02-16,7.705104166666669,3.53,15.39,7.445,2.2389180770666828,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-02-15,2022-02-16,10.293489583333333,4.496,19.64,10.565,3.498802830953967,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-02-15,2022-02-16,3.4929078571428667,1.353,19.865,3.301,1.4135828762185347,1400,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-02-15,2022-02-16,1.435490196078432,0.05,6.78,1.24,0.8620719051125306,1377,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-02-15,2022-02-16,7.846624379872423,2.999,17.99,7.416,2.396579644736597,1411,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH308245,PM10,ugm -3,2022-02-15,2022-02-16,6.865789473684213,4.5,11.45,6.68,1.6697674461132972,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-02-15,2022-02-16,8.520511562718987,1.21,22.23,7.67,4.0006870228639295,1427,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-02-15,2022-02-16,9.047719943422916,5.236,34.265,8.553,2.274542418675619,1414,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-02-15,2022-02-16,2.775616929698706,0.11,9.07,2.49,1.4956019021831364,1394,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-02-15,2022-02-16,10.542247191011247,1.55,52.76,10.15,4.87321093713098,1424,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-02-15,2022-02-16,13.072385602280832,4.191,73.833,12.103,5.6886403807591055,1403,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH307245,PM10,ugm -3,2022-02-15,2022-02-16,10.930729166666666,5.93,20.08,9.9,3.1707423042534755,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-02-15,2022-02-16,1.6245149525893503,0.23,14.18,1.47,0.9053507979936668,1371,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-02-15,2022-02-16,11.766419655667166,7.978,48.899,11.344,2.4574718590350897,1394,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM10,ugm -3,2022-02-15,2022-02-16,6.427187499999999,0.53,16.98,6.105,3.487339513369815,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-02-15,2022-02-16,0.3750306748466255,0.03,3.74,0.29,0.3107717400786855,1141,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-02-15,2022-02-16,31.431135371179053,19.43,85.06,28.465,9.494471624735729,1374,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-02-15,2022-02-16,10.830334045584024,5.885,27.182,10.243,2.8543737871486146,1404,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-02-16,2022-02-17,10.167653873489702,2.424,26.412,9.969,4.338125522872015,1407,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-02-16,2022-02-17,13.629908835904628,0.17,35.39,13.35,6.9630551044208335,1426,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-02-16,2022-02-17,6.546157012195124,1.515,50.932,6.342,3.1712121996621727,1312,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH306245,PM10,ugm -3,2022-02-16,2022-02-17,14.491458333333329,4.75,27.61,14.365,5.720116909346978,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-02-16,2022-02-17,2.354348785871965,0.03,9.6,2.31,1.2884872565754173,1359,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-02-16,2022-02-17,4.125454545454539,0.03,12.89,4.03,2.232093453874872,1342,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-02-16,2022-02-17,4.699634931997133,0.02,86.89,4.51,3.841715096753121,1397,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-02-16,2022-02-17,3.31980355472404,0.01,141.08,0.2,15.689802634089313,1069,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-02-16,2022-02-17,12.820503720238085,7.741,25.1,12.735,2.693469937377729,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-02-16,2022-02-17,3.5889692197566205,0.05,9.89,3.56,1.8443124504659647,1397,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-02-16,2022-02-17,13.146437364228838,5.096,88.727,12.781,5.611335449583878,1381,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-02-16,2022-02-17,7.916305255579625,4.396,13.664,7.79,1.9609459451223024,1389,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-02-16,2022-02-17,5.410769774011298,0.04,22.56,5.31,2.8735803742604764,1416,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-02-16,2022-02-17,4.678415417558901,0.16,12.45,4.56,2.213828397990883,1401,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-02-16,2022-02-17,11.069951014695576,0.08,27.68,10.88,5.583060033691004,1429,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH308245,PM10,ugm -3,2022-02-16,2022-02-17,8.534791666666662,3.58,15.26,8.355,2.889433688446675,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH303245,PM10,ugm -3,2022-02-16,2022-02-17,11.903020833333327,3.58,21.36,12.015,4.712587116743764,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-02-16,2022-02-17,9.665651982378868,3.464,78.483,9.185,4.092422528887791,1362,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH307245,PM10,ugm -3,2022-02-16,2022-02-17,13.247708333333335,4.65,24.27,12.705,4.864676136695079,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-02-16,2022-02-17,15.150433420365545,-10.922,63.162,14.738,16.40591596841025,383,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-02-16,2022-02-17,6.426944847605221,0.04,15.96,6.3,3.5320861042798417,1378,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-02-16,2022-02-17,50.14644978783603,28.05,128.19,52.65,11.516602798251046,1414,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-02-16,2022-02-17,8.850874999999998,0.48,20.03,9.516,4.680096204606802,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-02-16,2022-02-17,16.791281690140828,2.838,66.282,16.209,7.780339908362921,1420,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-02-16,2022-02-17,10.826384016973138,4.878,19.678,10.7315,3.211136955395625,1414,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-02-16,2022-02-17,155.93017530163246,4.895,3353.582,9.165,459.76371461347793,1409,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-02-16,2022-02-17,1.8532337164750967,0.01,5.31,1.81,1.0375756275686616,1305,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-02-16,2022-02-17,1.4941772151898725,0.14,6.18,1.42,0.7541984081693431,1343,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-02-16,2022-02-17,5.196132436260626,1.305,13.224,5.221,2.1318054382404665,1412,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-02-16,2022-02-17,4.904591909155424,0.39,128.38,4.0,4.590287644613287,1409,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-02-16,2022-02-17,10.418691384180793,2.553,22.167,10.3745,4.180033074212175,1416,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-02-16,2022-02-17,10.324229166666669,1.133,21.98,10.031,4.858676689866213,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-02-16,2022-02-17,5.763451780415434,1.713,13.197,5.612,2.236078370524808,1348,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-02-16,2022-02-17,3.698597122302159,0.13,13.1,3.565,1.9250249674898623,1390,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-02-16,2022-02-17,6.661323166303549,3.37,155.478,5.894,9.270097096787683,1377,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-02-16,2022-02-17,5.353645833333334,0.35,10.55,5.19,2.5739581710339894,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-02-16,2022-02-17,13.69594791666666,2.115,32.6,13.885,6.2093100585763406,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-02-16,2022-02-17,9.74200930851063,9.516,13.67,9.611,0.3877972280366713,752,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH300245,PM10,ugm -3,2022-02-16,2022-02-17,9.912187500000002,-1.41,25.59,9.405,6.6224681015849685,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-02-16,2022-02-17,2.151652110625913,0.02,17.05,2.05,1.2522428640133094,1374,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH301245,PM10,ugm -3,2022-02-16,2022-02-17,8.276041666666666,3.89,28.22,8.38,3.210160457816798,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH304245,PM10,ugm -3,2022-02-16,2022-02-17,12.168333333333337,4.01,21.85,12.035,4.410897883525404,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-02-16,2022-02-17,4.766199851961512,2.301,13.069,4.511,1.5248182831002066,1351,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-02-16,2022-02-17,10.651930888575473,5.482,23.234,10.3335,3.191185148575269,1418,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-02-16,2022-02-17,3.641353649893692,0.08,10.18,3.53,1.8750687990266968,1411,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-02-16,2022-02-17,3.7949856527977,0.01,12.37,3.75,2.202544187183154,1394,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-02-16,2022-02-17,9.121625,0.795,17.53,9.267,4.063241632946327,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH309245,PM10,ugm -3,2022-02-16,2022-02-17,10.240729166666666,3.47,19.84,9.745,4.103772208994545,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-02-16,2022-02-17,10.955791666666668,0.562,23.52,11.555,5.746482699437157,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-02-16,2022-02-17,11.04890173410406,0.33,197.27,7.045,18.45240001015728,1384,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH305245,PM10,ugm -3,2022-02-16,2022-02-17,12.88947916666667,4.28,95.17,10.005,12.314604927499676,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-02-16,2022-02-17,51.14511127063892,0.875,501.491,29.294,78.84902267570851,1393,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH305245,PM10,ugm -3,2022-02-17,2022-02-18,7.696979166666668,4.75,48.1,6.39,5.298363961283958,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-02-17,2022-02-18,2.7631847133757934,0.12,27.23,2.22,2.435140048344848,1413,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-02-17,2022-02-18,4.65403058321479,3.443,9.644,4.565,0.6278429484452797,1406,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-02-17,2022-02-18,6.867817002881854,2.745,221.568,5.887,9.253342411215105,1388,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-02-17,2022-02-18,1.0607259259259263,0.05,3.98,0.97,0.5379013324039275,1350,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-02-17,2022-02-18,0.2323169508525575,0.01,5.48,0.16,0.2841054303073437,997,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-02-17,2022-02-18,7.727802083333333,1.631,35.77,7.864,4.0281512602448695,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-02-17,2022-02-18,10.460800716845888,7.894,40.971,10.148,1.7192022632415798,1395,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-02-17,2022-02-18,1.839556191839654,0.1,7.04,1.7,0.912697248207436,1397,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH309245,PM10,ugm -3,2022-02-17,2022-02-18,6.68842105263158,3.71,11.95,6.4,1.728127867947809,95,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-02-17,2022-02-18,11.401385416666669,2.684,31.55,10.039,5.739933264655957,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-02-17,2022-02-18,9.50338784370478,5.419,220.958,8.757,7.000764099505776,1382,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-02-17,2022-02-18,5.97659709090914,4.512,9.857,5.848,0.7553638308371614,1375,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-02-17,2022-02-18,12.751947916666664,3.049,26.94,13.465,6.065905820598492,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-02-17,2022-02-18,2.6906004288777696,0.13,12.55,2.56,1.1889361585734972,1399,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-02-17,2022-02-18,3.596065454545464,1.804,19.031,3.404,1.061116826439043,1375,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-02-17,2022-02-18,9.65022868217056,9.516,13.281,9.559,0.296565145775698,516,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-02-17,2022-02-18,2.297510791366909,0.22,24.27,1.94,1.5536451886404774,1390,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-02-17,2022-02-18,73.57077556818189,5.181,1885.759,7.515,198.2747676563612,1408,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-02-17,2022-02-18,7.325776528460994,0.69,90.89,7.24,3.4569816223710443,1423,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-02-17,2022-02-18,6.0217882018478965,2.931,12.097,5.849,1.464035699500884,1407,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2022-02-17,2022-02-18,3.929583333333333,-0.06,8.97,3.725,1.8409717297455228,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-02-17,2022-02-18,2.518105039034776,0.16,13.78,2.17,1.7010527447292048,1409,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH304245,PM10,ugm -3,2022-02-17,2022-02-18,7.692187499999998,4.85,10.46,7.73,1.2987912674908224,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-02-17,2022-02-18,0.9848270787343606,0.04,10.09,0.81,0.778049548297039,1359,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-02-17,2022-02-18,1.190275562001451,0.06,7.21,1.06,0.6775474558711988,1379,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-02-17,2022-02-18,7.762891814946611,5.135,26.277,7.623,1.3386933012621065,1405,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-02-17,2022-02-18,3.157730192719484,0.4,124.05,2.5,4.820330515915317,1401,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-02-17,2022-02-18,4.505280147058827,1.87,55.67,3.995,3.448136460494871,1360,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-02-17,2022-02-18,40.27455668604652,23.48,342.91,35.635,20.483010386261714,1376,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-02-17,2022-02-18,3.858947740112999,2.361,10.794,3.63,1.018491941470096,1416,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-02-17,2022-02-18,9.734046775336632,0.53,96.24,4.13,13.620337848722144,1411,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-02-17,2022-02-18,9.70254734576758,3.138,27.054,9.305,3.057204503373708,1394,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH307245,PM10,ugm -3,2022-02-17,2022-02-18,7.866354166666667,5.31,11.53,7.8,1.2306968891239247,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-02-17,2022-02-18,0.8928381374722837,0.08,3.39,0.81,0.4746669595696545,1353,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH306245,PM10,ugm -3,2022-02-17,2022-02-18,9.688020833333333,6.28,16.28,9.525,1.7933085227866692,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-02-17,2022-02-18,2.7188967971530187,0.42,17.41,2.47,1.386984385946024,1405,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-02-17,2022-02-18,2.0349533381191667,0.28,54.36,1.73,2.262181703638724,1393,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
