Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-16,2024-06-17,4.8383207249803375,4.396,7.328,4.762,0.3522833192324092,1269,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-16,2024-06-17,4.699817518248176,0.713,11.622,4.218,2.749191706609983,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-16,2024-06-17,8.334201416207694,7.7,24.697,8.2,0.7133526314108027,1271,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-16,2024-06-17,3.9046145833333328,1.28,10.04,3.93,1.5061903540734791,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-16,2024-06-17,4.813425373134327,0.675,14.382,3.677,3.2378203129202814,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-16,2024-06-17,0.4530849220103985,0.0,2.02,0.41,0.3878168662281977,577,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-16,2024-06-17,4.096972602739728,0.878,12.094,3.4825,2.590059799767696,146,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-16,2024-06-17,1.6926254545454542,0.27,8.84,1.43,0.975017994093756,1375,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-16,2024-06-17,4.595554744525546,0.694,14.085,4.048,3.008056896203703,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-16,2024-06-17,4.687528985507244,0.836,18.937,4.1705000000000005,3.0235795927191447,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-16,2024-06-17,9.59264566929134,9.516,13.67,9.525,0.3683075684817379,127,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-16,2024-06-17,3.876368459837881,3.365,7.967,3.791,0.4223390457241309,1357,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-16,2024-06-17,216.5408974082068,5.451,2430.388,5.536,398.4883790484216,926,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-16,2024-06-17,0.8258045554739165,0.01,5.05,0.64,0.6893117802228337,1361,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-16,2024-06-17,4.396614583333334,1.597,7.765,4.2285,1.2638971425201737,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-16,2024-06-17,1.0247916666666663,-1.0,8.69,0.58,1.9952020465600024,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-16,2024-06-17,0.0984444444444446,0.0,8.5,0.01,0.5912846862949467,225,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-16,2024-06-17,4.212264285714285,0.73,12.703,3.4115,2.762183682241059,140,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-16,2024-06-17,4.714151079136689,0.763,13.253,4.01,2.7982803632880646,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-16,2024-06-17,5.56625,3.7,9.84,5.48,1.2705668436436812,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-16,2024-06-17,4.767342857142856,0.783,15.977,4.414,2.7384168256531742,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-16,2024-06-17,0.5501605136436594,0.05,15.04,0.38,1.0919544407712811,1246,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-16,2024-06-17,5.935104166666664,4.74,8.59,5.7,0.9000902672228521,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-16,2024-06-17,3.805739583333332,1.055,7.867,3.696,1.394838007655307,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-16,2024-06-17,4.199572916666669,1.812,9.711,3.8305,1.5073296597017167,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-16,2024-06-17,4.708785185185183,0.692,19.074,4.133,2.9955059261925348,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-17,2024-06-18,0.380321637426901,0.0,2.34,0.1,0.4688983749417882,342,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-17,2024-06-18,5.172898550724637,0.797,32.332,3.8495,4.396135553108235,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-17,2024-06-18,5.701145833333334,4.7,8.81,5.44,0.8599610817158951,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-17,2024-06-18,5.246417266187051,0.633,40.693,4.363,4.820601868299384,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-17,2024-06-18,5.501933823529412,0.648,40.431,4.191,5.23949108328253,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-17,2024-06-18,0.0351249999999999,0.0,0.76,0.0,0.1053920508150401,80,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-17,2024-06-18,4.82884375,2.316,9.431,4.423500000000001,1.5194736912834668,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-17,2024-06-18,4.247285714285714,0.683,17.101,3.551,3.074041052067444,140,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-17,2024-06-18,4.839450903377879,4.377,7.127,4.713,0.3844501702056327,1273,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-17,2024-06-18,3.9825416666666658,0.987,15.782,3.35,2.805471570765778,144,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-17,2024-06-18,5.979062499999999,3.68,19.54,5.3,2.3853350036058,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-17,2024-06-18,5.030808823529413,0.653,16.222,4.2915,3.5438521880996414,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-17,2024-06-18,4.902132352941175,0.579,17.122,3.8325,3.5556464246587547,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-17,2024-06-18,16.424895406360456,2.587,1539.731,5.7,55.63436334655989,1415,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-17,2024-06-18,4.724392307692305,0.683,15.154,4.302,3.0667577905818835,130,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-17,2024-06-18,6.163166666666668,2.454,30.55,5.0760000000000005,4.496422127802159,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-17,2024-06-18,1.0202083333333334,-1.24,10.26,0.415,1.8969366638338832,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-17,2024-06-18,1.5333212472806377,0.24,6.28,1.4,0.8944424285170283,1379,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-17,2024-06-18,0.895236617532971,0.06,25.45,0.52,1.738809137626108,1289,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-17,2024-06-18,4.882104166666667,2.067,11.95,4.299,1.9302683507263885,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-17,2024-06-18,4.442520833333332,2.097,15.69,4.3485,1.849829457112008,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-17,2024-06-18,4.798812030075186,0.799,17.57,3.744,3.4071275294977283,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-17,2024-06-18,169.04263730569923,5.451,3839.417,5.583,328.6105140832646,965,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-17,2024-06-18,5.581156249999999,2.788,14.09,5.1785,1.875365049619924,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-17,2024-06-18,9.815046511627903,9.516,12.415,9.681,0.4476579338553547,172,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-17,2024-06-18,5.959843750000001,2.688,11.3,5.734500000000001,1.7636205204548034,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-17,2024-06-18,1.1093517844136924,0.01,8.03,0.87,0.9085319161145538,1373,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-17,2024-06-18,8.447030092592579,7.7,67.078,8.228,1.7587854728113417,1296,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-17,2024-06-18,3.830853749072017,3.344,10.676,3.658,0.5377744482864724,1347,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-18,2024-06-19,0.8842263279445727,0.12,3.92,0.74,0.5390770613798324,1299,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-18,2024-06-19,4.040140207715131,3.417,11.257,3.879,0.6642235100411243,1348,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-18,2024-06-19,5.404625,2.702,9.486,4.9,1.9066674037549565,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-18,2024-06-19,6.621739583333333,2.898,15.68,6.0025,2.488410805802201,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-18,2024-06-19,7.50475912408759,1.018,27.037,4.703,6.129756243025745,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-18,2024-06-19,3.0425614035087727,0.798,9.679,2.436,1.7404320094628638,57,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-18,2024-06-19,4.942163439194461,4.396,13.558,4.829,0.4903311773182431,1291,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-18,2024-06-19,6.043541666666669,4.96,7.87,5.675,0.9821659516584872,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-18,2024-06-19,1.415302158273383,0.06,16.36,1.01,1.5495791081121029,1390,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-18,2024-06-19,5.567999999999996,0.851,31.274,4.436,4.148065810859686,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-18,2024-06-19,6.080104166666666,2.814,17.72,4.7165,3.048829339814869,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-18,2024-06-19,134.22142151898794,5.451,5156.445,5.505,457.6293478550228,790,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-18,2024-06-19,7.838177777777776,0.61,32.952,4.276,6.855705140669519,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-18,2024-06-19,7.128479166666669,2.473,53.09,5.396,6.8464611676689815,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-18,2024-06-19,4.884125973106863,2.679,11.513,4.704,1.4609091483341228,1413,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-18,2024-06-19,6.5534375,4.22,13.33,5.885,2.038781717577211,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-18,2024-06-19,0.0345614035087719,0.0,0.37,0.0,0.081392921271557,57,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-18,2024-06-19,2.108020833333333,-0.61,13.16,1.34,2.854303264295154,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-18,2024-06-19,7.90385606060606,0.852,28.946,5.593999999999999,6.326884017084957,132,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-18,2024-06-19,9.871911504424776,9.516,11.87,9.681,0.4695426612700958,113,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-18,2024-06-19,7.308466666666665,0.973,25.202,5.012,5.865384738477977,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-18,2024-06-19,5.430989583333335,2.122,12.12,4.998,1.645663420521187,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-18,2024-06-19,5.435212328767125,0.953,45.994,4.0435,4.746394393914999,146,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-18,2024-06-19,5.621281250000002,2.362,10.67,5.1685,1.8512354585470128,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-18,2024-06-19,0.4366978193146419,0.0,8.38,0.27,0.6385685405349819,321,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-18,2024-06-19,7.2908478260869565,0.766,22.167,4.4495000000000005,5.824478282168437,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-18,2024-06-19,6.795171641791044,0.872,26.507,4.398,5.579039016814286,134,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-18,2024-06-19,3.505098360655738,0.787,11.443,3.147,2.0159083597513416,61,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-18,2024-06-19,9.588391304347828,0.802,41.136,6.147,8.629813794853133,115,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-18,2024-06-19,1.777337709700948,0.23,28.68,1.57,1.2009291876164694,1371,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-18,2024-06-19,8.46926635873749,7.741,12.916,8.312,0.6033378096711759,1299,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-19,2024-06-20,2.485830363506772,0.44,14.1,2.17,1.4289376471521391,1403,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-19,2024-06-20,4.395300000000001,0.652,13.611,3.886,2.3216619130638785,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-19,2024-06-20,4.055620437956205,0.707,12.136,3.293,2.411431770629185,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-19,2024-06-20,4.154406896551723,1.014,13.147,3.572,2.4267293115789768,145,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-19,2024-06-20,7.838813202247203,3.434,47.216,7.096,3.6031133837833536,1424,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-19,2024-06-20,4.573410447761193,0.89,17.489,3.972,2.7033387350843148,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-19,2024-06-20,5.200332355099094,4.483,19.663,5.079,0.6381467921083408,1363,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-19,2024-06-20,171.59592672772692,5.451,5232.836,5.785,368.9453843826846,1201,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-19,2024-06-20,4.495764705882352,1.031,15.406,4.085,2.6303639516549966,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-19,2024-06-20,1.5606618705035973,0.08,14.65,1.28,1.129700409473612,1390,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-19,2024-06-20,2.825625,0.22,15.8,2.525,1.8681155904747968,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-19,2024-06-20,9.48740625,3.689,21.93,8.972999999999999,3.153102009589541,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-19,2024-06-20,4.376294964028776,0.81,14.283,4.011,2.26814567069662,139,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-19,2024-06-20,7.742947916666668,3.31,13.35,7.593500000000001,2.045783913370128,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-19,2024-06-20,8.905812499999998,4.126,14.8,9.086,2.1349706199798355,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-19,2024-06-20,4.988778571428574,1.351,25.413,4.1125,3.25717768730594,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-19,2024-06-20,8.718104166666665,3.98,26.4,8.343,3.081905868260089,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-19,2024-06-20,4.537661764705881,0.948,17.872,3.79,2.807761700705711,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-19,2024-06-20,4.893492537313434,1.138,15.066,4.439500000000001,2.4153031970182126,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-19,2024-06-20,14.017979166666665,4.106,42.93,10.72,9.323258176217116,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-19,2024-06-20,0.1415909090909093,0.0,2.72,0.01,0.4091895714359065,220,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-19,2024-06-20,0.0340624999999999,0.0,0.57,0.01,0.0938702353983945,64,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-19,2024-06-20,12.77052083333334,5.38,48.17,6.7,11.858928015932385,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-19,2024-06-20,3.944477720964206,3.421,7.451,3.877,0.3429913840504787,1369,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-19,2024-06-20,8.43475,3.701,14.48,7.882,2.446104424215505,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-19,2024-06-20,1.1015518546555645,0.29,15.59,0.81,1.4859538972092323,1321,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-19,2024-06-20,9.060833333333326,4.81,36.2,7.845,4.286745479446565,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-19,2024-06-20,5.303101449275367,1.044,46.383,4.050000000000001,4.690654416952208,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-19,2024-06-20,8.668192825112108,7.811,14.473,8.492,0.6789900243026271,1338,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-19,2024-06-20,4.41060583941606,1.269,14.058,3.725,2.4411073302749524,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-19,2024-06-20,9.779401515151529,9.516,12.381,9.568,0.4407293173931427,132,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-20,2024-06-21,9.671569892473114,9.516,11.792,9.525,0.3331223869465014,93,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
