Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-18,2018-03-19,3.8713572916666688,2.8931,5.339,3.9235,0.4151571887913841,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-19,2018-03-20,5.215789473684209,3.8,6.8,5.1,0.8203100555629058,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.6640687500000007,1.2609,3.6458,2.7045000000000003,0.5518601153735466,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-19,2018-03-20,1.1700895833333331,0.6156,1.964,1.1321,0.246248192243435,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.246795833333334,1.0971,3.4429,2.27055,0.5197950842072021,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-19,2018-03-20,1.822896874999999,0.9224,4.2864,1.7148,0.5745001558335162,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.362458333333333,1.1919,3.8465,2.37685,0.5207668847612038,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-19,2018-03-20,1.5292593750000003,0.8133,2.4234,1.5095,0.3397335026587399,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.9152500000000003,1.471,7.4766,2.9564,0.7489514505015217,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-19,2018-03-20,4.20909090909091,1.2,6.2,4.5,1.3915031411159435,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.0390333333333337,1.105,2.8326,2.0393,0.3714991430190504,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-03-19,2018-03-20,45.526,45.526,45.526,45.526,0.0,1,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-19,2018-03-20,3.636409375000001,2.3078,7.4809,3.55645,0.902154541694276,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-19,2018-03-20,3.202352083333333,1.4974,18.5093,2.98015,1.8036082454103848,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.622817708333334,1.0452,3.8413,2.70595,0.6201792768349984,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-19,2018-03-20,7.193572916666668,4.202,12.35,7.1265,1.5499644669636226,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.9462052083333337,1.3184,8.2731,2.93675,0.8692047602753756,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-19,2018-03-20,2.6776916666666666,1.3371,8.9053,2.52905,0.9385736990094184,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-20,2018-03-21,4.215177083333334,1.628,11.7028,2.8465,2.717982912338945,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-20,2018-03-21,2.7901604166666663,1.0689,13.0074,1.99075,2.0223140735243934,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-20,2018-03-21,2.979848958333332,1.1667,8.6234,2.31545,1.8399887892545024,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-20,2018-03-21,3.376069791666666,1.0947,20.5546,2.247,2.821103418623044,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-20,2018-03-21,4.496330208333332,2.0565,14.409,3.09855,3.241372793024321,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-20,2018-03-21,8.298968718750002,3.601,29.52,6.5715,5.756073324016906,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-20,2018-03-21,4.582549989583332,1.2831,25.995501,2.6017,4.625777874738231,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-20,2018-03-21,2.9153572916666666,1.1373,10.8346,1.87795,2.3717145765135466,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-20,2018-03-21,7.884210526315789,3.4,21.6,5.4,5.677959525809539,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-20,2018-03-21,2.545890625,0.9339,11.5608,1.7667,1.985521775885693,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-20,2018-03-21,2.621131250000001,1.0543,8.7717,1.77975,1.931405682037508,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-20,2018-03-21,4.858937499999999,1.7258,16.2435,3.24285,3.804376760014105,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-20,2018-03-21,1.94053125,0.7667,20.6658,1.2406,2.2358617834868,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-20,2018-03-21,5.536363636363636,1.7,19.2,4.4,4.284914919548414,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-20,2018-03-21,3.3230104166666674,1.0023,11.8956,2.2788,2.321183202479896,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-20,2018-03-21,1.847857291666665,0.831,6.6013,1.36275,1.3493553945422108,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-21,2018-03-22,3.2586104166666687,1.8925,5.6057,3.13745,0.8873053182575656,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-21,2018-03-22,6.08025,2.4308,13.2044,5.4178,2.399800327371009,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-21,2018-03-22,8.107708333333335,4.455,13.46,7.6505,1.9147506686939395,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-21,2018-03-22,4.099998958333331,2.0919,15.7357,3.7651,1.6512068239683813,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-21,2018-03-22,3.774687499999999,1.7797,5.8784,3.78,0.8599172061951178,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-21,2018-03-22,4.286769791666665,2.2534,7.3711,4.06215,1.242278430958598,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-21,2018-03-22,3.9049208333333336,1.9066,7.78,3.719,1.3420729093238462,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-21,2018-03-22,2.278533333333334,1.0557,9.01,2.05545,0.9508363328173548,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-21,2018-03-22,6.594117647058822,2.6,13.5,6.0,3.1062499782431616,17,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-21,2018-03-22,5.747923958333334,2.5651,12.4096,5.49605,1.914030754648028,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-21,2018-03-22,4.882682291666666,2.5265,7.8938,4.6955,1.2358358551329736,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-21,2018-03-22,7.403700000000004,3.3581,14.4733,7.0646,2.510263503681768,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-21,2018-03-22,3.131806249999999,1.7406,6.8072,2.8897,0.9608756457667164,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-21,2018-03-22,1.7898239583333335,1.0658,3.406,1.7366,0.3603590277836326,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-21,2018-03-22,5.910526315789471,1.1,12.7,6.6,2.7464608301253346,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-21,2018-03-22,3.5173645833333325,1.7352,8.3962,3.19215,1.2047958235543452,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-22,2018-03-23,3.2843885312500003,1.6841,16.778299,2.9541000000000004,2.004657593865196,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-22,2018-03-23,5.817697916666668,3.0916,12.0327,5.33385,1.9480997385796224,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-22,2018-03-23,1.8654729166666653,1.1701,3.1081,1.76355,0.4355687903666803,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-22,2018-03-23,2.640531249999999,1.512,5.2522,2.4312,0.7905222215557495,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-22,2018-03-23,4.711111111111111,0.6,6.4,5.2,1.8621638813454773,9,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-22,2018-03-23,4.221611458333333,1.9955,25.2024,3.6597,2.657993859523483,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-22,2018-03-23,4.572736458333334,2.239,11.0266,4.384650000000001,1.6425484155167611,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-22,2018-03-23,2.910752083333333,1.5358,5.0153,2.80745,0.7978917157081277,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-22,2018-03-23,2.317352083333334,1.3275,4.8528,2.1626000000000003,0.6678019487123357,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-22,2018-03-23,6.493479166666667,4.019,12.24,6.228,1.6445274522587452,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-22,2018-03-23,6.573684210526315,4.1,10.2,6.2,1.7579420100797762,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-22,2018-03-23,4.819508333333331,2.504,10.5736,4.353,1.62204121150036,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-22,2018-03-23,2.958748958333333,1.5365,7.5583,2.71965,1.0897811797744452,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-22,2018-03-23,8.78549784375,2.3358,149.024094,4.5263,19.30678495498862,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-22,2018-03-23,3.1513718750000006,1.3911,6.5515,2.61985,1.3089695472252787,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-22,2018-03-23,3.244820833333332,1.737,7.7887,2.96685,1.0439773051808352,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-23,2018-03-24,3.726315789473684,0.0,10.7,3.2,2.777322092509287,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-23,2018-03-24,3.1032041666666657,0.294,9.4812,2.0331,2.5043045801977257,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-23,2018-03-24,5.498874989583335,0.6785,17.123899,4.83375,3.872107601286022,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-23,2018-03-24,6.642088541666664,0.7385,15.1209,6.414149999999999,4.582296222348341,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-23,2018-03-24,5.226522916666666,0.6559,12.7326,3.86975,3.8041004028952967,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-23,2018-03-24,5.209395833333333,1.027,17.66,4.8935,3.4837551294040896,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-23,2018-03-24,1.669929166666667,0.1826,3.7177,1.5290499999999998,0.9942065619876512,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-23,2018-03-24,2.665384375000001,0.5867,6.0879,2.0671,1.700426012021701,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-23,2018-03-24,2.4545454545454546,0.0,6.6,2.2,1.9340788911067697,11,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-23,2018-03-24,3.801920833333333,0.3615,13.8062,3.22335,2.697043919542464,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-23,2018-03-24,2.7442812500000007,0.4757,7.9007,2.30665,1.997456307892642,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-23,2018-03-24,2.6921041666666663,0.4678,6.2253,2.17295,1.5707516983595164,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-23,2018-03-24,1.4705041666666665,0.3975,3.54,1.2665000000000002,0.8123160664775989,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-23,2018-03-24,2.6046041666666664,0.3954,8.3278,2.1382,1.9363529534667243,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-23,2018-03-24,3.822317708333335,0.5431,9.931,2.72915,3.1682034085449096,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-23,2018-03-24,4.761209375000001,0.7742,14.1933,3.2641,3.628283435934217,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-24,2018-03-25,6.928762500000001,2.3967,11.8742,7.0013000000000005,2.432555030306355,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-24,2018-03-25,6.792835416666669,2.6356,42.9034,5.84855,4.334555099430119,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-24,2018-03-25,7.88695652173913,3.6,11.5,7.9,1.802728450897377,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-24,2018-03-25,3.5020614583333334,1.3336,6.2899,3.6823,1.0922710502253428,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-24,2018-03-25,5.277829166666669,1.5841,10.1152,4.991899999999999,2.2051604027974863,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-24,2018-03-25,8.62201666666667,1.73,19.0833,9.45965,3.5733995122428204,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-24,2018-03-25,7.049847906249998,1.6459,38.0788,5.7113,5.518190393566991,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-24,2018-03-25,7.564973958333333,2.343,14.3502,7.64555,2.662578772709708,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-24,2018-03-25,4.523690614583335,1.5446,28.0473,3.64745,3.8904192684887566,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-24,2018-03-25,8.845968750000003,3.975,29.4,8.371,3.837184585037378,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-24,2018-03-25,2.5059625000000003,1.0347,7.388,2.2083500000000003,1.2964234883300094,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-24,2018-03-25,8.768421052631581,5.4,16.2,8.6,2.551377879866598,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-24,2018-03-25,3.102585416666668,1.4116,6.0924,2.9999,1.019708499296405,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-24,2018-03-25,3.678940624999999,1.2276,6.3775,3.65065,1.2302521911666902,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-24,2018-03-25,3.0959395833333336,0.8884,11.4356,2.686,1.6738579514278262,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-24,2018-03-25,4.324220833333333,1.3338,8.4404,4.0527,1.7725091108673148,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-03-25,2018-03-26,0.7726927667269432,0.194,1.619,0.7565,0.3099988209190285,1106,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.1935909670563218,0.319,2.4903,1.224,0.466973726665171,941,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-25,2018-03-26,3.139856249999999,1.0156,6.456,2.998,1.016615577727198,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-25,2018-03-26,4.568421052631579,0.4,12.3,3.1,3.2276849503172014,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.222521301775148,0.4189,2.6564,1.03545,0.5644795537898836,338,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.7374675392491454,0.876,3.38182,1.71,0.5137278204614137,879,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.0189020833333324,0.6306,5.2307,1.8104,0.8263592953405073,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-25,2018-03-26,4.319047619047619,0.5,7.9,4.0,1.7333202511280257,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.0316110938461547,1.334,3.032,2.054,0.4522410034289653,1300,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-25,2018-03-26,3.4086072916666645,0.9609,10.6268,2.8272500000000003,1.816494331251178,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-03-25,2018-03-26,5.06209380888291,1.9668,9.662,5.0679,1.939658816188748,743,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.4212349862258944,0.7451,4.722,2.40785,1.0089816308092032,726,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1962150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.5158981981981978,0.441,3.002,1.4206,0.6146227057400075,555,POINT(-1.211382 54.580264),-1.38999998569489,2.0,aq_mesh_api,-1.211382,54.580264,79198
