Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-03-23,2022-03-24,20.421281138790032,3.38,64.72,20.21,9.84375620138358,1405,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-03-23,2022-03-24,54.791354166666686,21.15,83.5,56.52,13.67216360131902,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-03-23,2022-03-24,25.006106338028143,7.212,152.386,26.906,8.637263544833951,1420,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-03-23,2022-03-24,47.78135416666668,13.61,79.27,48.15,12.66718370269806,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-03-23,2022-03-24,19.322647142857143,6.815,29.034,20.463,4.386107820778217,1400,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-03-23,2022-03-24,54.35673684210525,21.39,77.75,53.82,13.168938369240443,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-03-23,2022-03-24,32.10034653465348,8.45,49.12,34.27,9.635045235879936,1414,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-03-23,2022-03-24,42.89395833333332,10.81,77.56,46.82,16.60654743361577,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-03-23,2022-03-24,19.66159107271417,5.07,35.88,19.19,5.172377344055048,1389,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-03-23,2022-03-24,55.09208333333333,13.8,144.36,53.165,23.589027238875044,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-03-23,2022-03-24,11.661102345415776,3.654,21.054,11.949,2.992405458141476,1407,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-03-23,2022-03-24,127.6899166666666,27.137,218.137,132.642,54.345993452765725,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-03-23,2022-03-24,51.98052631578948,18.82,73.01,51.9,13.216684938955884,95,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-03-23,2022-03-24,57.14791666666665,19.83,84.66,57.77,14.562037898009178,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-03-24,2022-03-25,46.62135251798564,1.93,986.44,13.535,130.90732439252412,1390,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-03-24,2022-03-25,11.380789743589723,4.284,21.418,10.793,4.738395036440082,1365,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-03-24,2022-03-25,13.304683791606369,9.392,88.152,13.299,3.194818115894028,1382,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-03-24,2022-03-25,33.23385416666666,8.09,286.09,33.49,29.68802327152145,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-03-24,2022-03-25,36.70270833333332,11.11,69.74,37.745000000000005,15.691725691106464,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-03-24,2022-03-25,14.58195510499637,2.51,33.04,14.96,7.220674883922023,1381,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-03-24,2022-03-25,14.460462762111366,3.1,31.92,14.22,7.308463823473814,1383,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-03-24,2022-03-25,21.507604166666663,4.97,58.34,14.155,15.479257609297116,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-03-24,2022-03-25,10.897325581395362,2.52,23.36,10.08,4.6998410690393895,1376,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-03-24,2022-03-25,22.366300435413628,6.24,42.141,22.35,9.53546709780433,1378,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-03-24,2022-03-25,41.06736842105262,15.34,65.36,40.94,15.117162446809036,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-03-24,2022-03-25,47.60678905687542,12.165,645.143,46.92,27.409684784856232,1389,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-03-24,2022-03-25,13.525293557833084,5.122,30.117,11.9955,5.701564836270707,1366,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-03-24,2022-03-25,19.48260127931768,3.83,40.11,21.24,8.736687787096976,1407,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-03-24,2022-03-25,35.86197173144883,7.39,148.69,37.97,18.38889244544721,1415,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-03-24,2022-03-25,4.803664688427291,0.68,13.87,3.49,2.946020589184416,1348,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-03-24,2022-03-25,21.802812500000005,3.34,49.33,20.96,12.877177947109002,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-03-24,2022-03-25,18.27697916666667,5.34,32.56,19.085,7.543464903448943,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-03-24,2022-03-25,10.171830230826522,8.536,12.567,10.082,1.0390410842466795,1343,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-03-24,2022-03-25,5.5987259259259226,1.01,12.12,4.79,3.160557757690597,1350,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-03-24,2022-03-25,27.9865625,9.22,54.64,24.725,14.46823761354254,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-03-24,2022-03-25,15.524682997118148,2.62,112.34,15.935,8.640465850615202,1388,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-03-24,2022-03-25,40.52958333333333,13.73,74.13,40.36,15.72309785240774,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-03-24,2022-03-25,49.60425000000004,11.434,122.556,45.734,28.55484953485718,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-03-24,2022-03-25,7.021023391812867,1.41,28.97,6.315,4.108126998061447,1368,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-03-24,2022-03-25,19.55364583333333,8.17,40.18,17.490000000000002,8.891339081726253,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-03-24,2022-03-25,50.46895833333332,20.53,87.58,50.005,18.309583640312447,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-03-24,2022-03-25,7.858835479256071,2.321,14.638,8.267,3.031442156944686,1398,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-03-24,2022-03-25,0.1456916996047431,0.0,2.32,0.11,0.205785912320935,253,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-03-24,2022-03-25,22.72133333333336,6.535,44.49,23.948,8.769417593395266,1404,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-03-24,2022-03-25,4.371693242217161,1.21,89.73,4.27,3.1291364877146286,1317,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-03-24,2022-03-25,29.61399999999997,8.7,49.25,29.73,13.58837865701114,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-03-24,2022-03-25,18.9594376367615,4.383,41.988,20.66,9.012704615368987,1371,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-03-24,2022-03-25,40.53861626248224,10.676,67.462,43.591,14.617840757315715,1402,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-03-24,2022-03-25,40.508575070821536,6.633,813.251,19.3755,75.78187802536785,1412,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-03-24,2022-03-25,9.77104996379436,2.14,20.5,8.77,5.376644586323444,1381,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-03-24,2022-03-25,16.46559459459457,5.141,40.473,16.4305,6.93090046825056,1406,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-03-24,2022-03-25,41.81912820512822,15.735,94.905,31.7,19.250285584179068,585,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-03-24,2022-03-25,5.50918511796733,5.016,24.26,5.162,1.3107094746330563,551,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-03-24,2022-03-25,21.75765746638358,4.99,46.52,21.52,10.22233206545773,1413,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-03-24,2022-03-25,19.260557863501468,3.199,103.282,19.352,10.249590927875529,1348,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-03-24,2022-03-25,2.563957006369428,0.87,4.4,2.49,0.8441663026674253,1256,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-03-24,2022-03-25,43.1888350144092,7.096,85.716,44.1185,21.68505709910324,1388,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-03-24,2022-03-25,35.92083333333336,13.66,65.04,34.35,15.448290336006622,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-03-24,2022-03-25,82.05321281138785,13.637,322.512,79.704,36.57755729041183,1405,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-03-24,2022-03-25,20.465268432355025,5.45,270.93,21.04,11.529510411341148,1397,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-03-24,2022-03-25,60.91540436363643,10.621,115.232,66.888,32.36416526040855,1375,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-03-24,2022-03-25,40.52895833333333,17.27,89.73,39.395,14.89253367736992,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-03-24,2022-03-25,21.17333333333334,5.88,46.53,18.62,11.538895335150396,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-03-24,2022-03-25,8.889854121079496,1.1,23.28,8.3,4.587367518727666,1371,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-03-24,2022-03-25,25.96407844574784,5.069,63.862,22.5875,14.619888952078911,1364,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-03-24,2022-03-25,27.999583333333337,7.85,53.12,24.555,14.997544029264333,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-03-24,2022-03-25,29.224123142250505,7.147,120.498,29.539,11.991418552355976,1413,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-03-25,2022-03-26,42.88357078986586,11.307,83.418,43.807,15.332434296990035,1342,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-03-25,2022-03-26,26.87805416963651,7.8,91.74,25.72,8.711166222441912,1403,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-03-25,2022-03-26,13.690211351755035,4.171,54.084,12.702,6.51004261891313,1339,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-03-25,2022-03-26,13.910734011627916,2.39,28.35,13.8,5.318070742612986,1376,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-03-25,2022-03-26,28.205052083333342,8.707,43.27,28.19,7.14029147013883,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-03-25,2022-03-26,25.37293750000001,8.261,43.78,25.84,7.418908440897964,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-03-25,2022-03-26,32.01823774689102,5.929,85.81,31.134,12.49190730746499,1367,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-03-25,2022-03-26,13.868326967150516,4.522,87.168,10.413,9.752160294024598,1309,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-03-25,2022-03-26,8.880762114537436,4.114,17.884,8.61,2.751622090943702,1362,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-03-25,2022-03-26,7.125326560232217,1.84,14.13,7.41,2.51715808707027,1378,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-03-25,2022-03-26,27.22138297872341,6.33,51.61,28.76,8.358336213480683,94,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-03-25,2022-03-26,17.144583333333333,1.83,40.65,15.905,8.826669685847293,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-03-25,2022-03-26,31.066443932411687,7.771,62.759,31.917,9.420263222153604,651,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-03-25,2022-03-26,15.918959372772637,3.1,43.41,15.49,6.805172830225576,1403,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-03-25,2022-03-26,11.416220029239778,3.925,35.995,12.027,3.069011235086971,1368,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-03-25,2022-03-26,20.088854166666664,7.83,39.11,18.885,7.430070220309672,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-03-25,2022-03-26,17.667778350515466,3.874,40.328,16.35,7.69358202799037,1358,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-03-25,2022-03-26,25.497187499999992,8.16,43.01,25.965,7.97779805970986,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-03-25,2022-03-26,16.357591140159773,6.248,29.161,16.499,4.601150442859916,1377,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-03-25,2022-03-26,5.31467647058824,5.016,16.2,5.109,0.7532692140092397,476,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-03-25,2022-03-26,18.315520833333327,6.48,41.57,18.09,7.477870528793562,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-03-25,2022-03-26,0.1873059360730593,0.0,2.42,0.14,0.2252903808825128,219,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-03-25,2022-03-26,17.10668526466378,4.332,44.871,16.641,6.861596997066705,1398,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-03-25,2022-03-26,45.55058983536153,8.616,940.017,15.321,86.94099227377737,1397,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-03-25,2022-03-26,22.29628885734561,4.357,52.055,21.686,8.953177787601746,1409,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-03-25,2022-03-26,12.809062499999996,3.33,25.21,12.76,4.991699167560791,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-03-25,2022-03-26,15.148629163582555,5.246,33.523,14.596,5.298706945403978,1351,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-03-25,2022-03-26,1.9286477462437384,0.5,3.64,1.89,0.6067192003754863,1198,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-03-25,2022-03-26,23.9128424556213,4.829,58.915,23.35,10.978422843188744,1352,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-03-25,2022-03-26,7.263897550111362,1.33,150.67,4.8,10.91277338231376,1347,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-03-25,2022-03-26,2.8087402190923325,0.48,8.33,2.81,1.1296709922217374,1278,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-03-25,2022-03-26,26.18906250000001,8.6,132.58,23.18,15.470863009092083,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-03-25,2022-03-26,34.64184180790961,9.089,95.0,34.318,12.125755327529534,1416,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-03-25,2022-03-26,5.350224563953493,2.031,9.279,5.319,1.4937422631914403,1376,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-03-25,2022-03-26,2.8171558245083195,0.47,8.54,2.51,1.3098341252341652,1322,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-03-25,2022-03-26,12.497240143369174,2.85,22.59,12.62,4.208201863127028,1395,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-03-25,2022-03-26,9.30252639517346,8.607,11.255,9.177,0.5235895760756603,1326,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-03-25,2022-03-26,11.39478094523633,8.743,16.665,11.327,1.3073453640879509,1333,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-03-25,2022-03-26,26.20466666666667,9.998,40.4,27.52,5.720902657992201,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-03-25,2022-03-26,47.721541666666674,13.055,97.381,46.95,20.45891121447076,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-03-25,2022-03-26,5.331064301552104,1.82,16.07,4.94,2.417674061878379,1353,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-03-25,2022-03-26,29.27569791666668,9.057,46.85,28.995,8.529170199624483,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-03-25,2022-03-26,7.456968590211834,2.68,12.28,7.36,1.815069079422264,1369,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-03-25,2022-03-26,2.5582969103240405,0.41,7.08,2.32,1.1741979099533255,1327,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-03-25,2022-03-26,9.38526430123099,1.52,20.49,9.27,4.015786338848615,1381,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-03-25,2022-03-26,27.383302083333337,9.987,46.36,26.89,8.17063689775746,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
