Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-03-03,2021-03-04,16.415811011904783,0.98,37.95,20.085,11.424354555983944,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM10,ugm -3,2021-03-03,2021-03-04,36.84645833333333,4.37,94.83,47.325,25.32150358305362,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-03-03,2021-03-04,26.7782068452381,1.62,60.72,34.735,18.383042983392027,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-03-03,2021-03-04,12.982544642857128,4.56,24.085,15.303,6.583477108209349,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-03-03,2021-03-04,21.799389880952383,0.69,54.81,27.78,15.697362364207272,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-03-03,2021-03-04,26.335892857142888,1.49,62.4,32.86,18.212878365039145,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-03-03,2021-03-04,25.80454166666665,2.728,44.53,31.07,15.220087350491692,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-03-03,2021-03-04,14.227440476190475,0.04,43.69,17.41,11.477844049050068,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH308245,PM10,ugm -3,2021-03-03,2021-03-04,41.34302083333334,7.49,79.71,53.02,26.13341312380696,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-03-03,2021-03-04,26.19680803571431,1.24,62.99,33.175,18.23276393771356,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH302245,PM10,ugm -3,2021-03-03,2021-03-04,42.81979166666667,4.45,132.4,56.27,30.78377078440192,96,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-03-03,2021-03-04,28.81086383928569,6.428,64.656,34.53,18.407792177533185,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH301245,PM10,ugm -3,2021-03-03,2021-03-04,39.91937500000001,5.64,78.39,47.36,22.928075439499388,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-03-03,2021-03-04,32.10168154761906,1.67,78.9,39.715,21.47872625870089,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-03-03,2021-03-04,27.839322916666667,1.2,67.74,33.96,20.82321985981632,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-03-03,2021-03-04,32.6145089285714,3.23,97.35,43.575,20.54680961063093,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-03-03,2021-03-04,16.210721726190474,0.04,54.66,21.485,13.46478623311622,1344,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-03-03,2021-03-04,25.591869791666674,6.234,57.975,30.74,15.450218421417354,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-03-03,2021-03-04,0.868407738095237,0.1,2.24,0.965,0.4353638261622089,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH307245,PM10,ugm -3,2021-03-03,2021-03-04,38.20375000000001,7.14,81.69,46.48,24.68554976474091,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-03-03,2021-03-04,36.14719494047616,1.95,75.26,46.56,25.030122717392185,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-03-03,2021-03-04,20.09491071428572,1.2,45.1,25.83,13.5305016753728,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-03-03,2021-03-04,28.773482142857137,1.24,84.29,35.57,23.145882108038244,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-03-03,2021-03-04,31.03088169642853,8.729,76.718,36.227500000000006,16.508988130121672,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-03-03,2021-03-04,37.4894940476191,2.39,83.0,48.395,24.950410139175265,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-03-03,2021-03-04,25.86136458333333,2.522,48.32,30.27,13.725460065239911,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-03-03,2021-03-04,19.56950892857145,8.26,53.59,20.265,7.326228772885705,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-03-03,2021-03-04,3.83859375,0.15,10.29,4.855,2.616613110166322,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH300245,PM10,ugm -3,2021-03-03,2021-03-04,49.76610526315789,2.42,112.6,61.07,36.52029484214689,95,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-03-03,2021-03-04,34.20444791666666,3.495,66.93,41.065,18.156927180067868,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-03-03,2021-03-04,17.535558035714278,0.51,49.42,22.055,13.754130201698064,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-03-03,2021-03-04,65.21629910714285,5.575,151.386,80.767,45.08436208432383,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-03-03,2021-03-04,21.71298065476192,2.202,51.574,26.3345,15.132557698981971,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH304245,PM10,ugm -3,2021-03-03,2021-03-04,38.548229166666665,5.39,81.73,48.93,26.74941533608693,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-03-03,2021-03-04,19.80258705357143,-0.095,43.223,23.514,14.267858346663576,1344,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-03-03,2021-03-04,17.804456845238114,1.25,35.8,22.235,11.39165591809081,1344,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-03-03,2021-03-04,24.337395833333343,0.16,54.27,32.11,18.99799825540479,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-03-03,2021-03-04,30.173162202380944,1.93,69.23,38.685,20.909290208168343,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-03-03,2021-03-04,29.29072916666667,2.838,52.28,34.775,16.502956151524774,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-03-03,2021-03-04,38.26780877976186,12.831,76.661,44.6055,20.84042223992321,1344,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-03-03,2021-03-04,29.27056547619048,1.2,68.18,36.735,21.44169056588341,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-03-03,2021-03-04,19.18901041666668,1.13,766.96,16.62,25.32560397707157,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-03-03,2021-03-04,33.10803124999999,2.898,85.43,41.435,18.054499547927293,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH306245,PM10,ugm -3,2021-03-03,2021-03-04,38.57656250000001,7.25,77.82,47.55,23.26701894259899,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-03-03,2021-03-04,26.04039360119045,3.468,62.264,32.008,18.034614771610883,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-03-03,2021-03-04,35.998630952380914,5.642,79.565,43.7865,24.6815551686049,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH300245,PM10,ugm -3,2021-03-04,2021-03-05,5.287608695652173,1.94,21.18,3.81,3.816562694808333,92,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH309245,PM10,ugm -3,2021-03-04,2021-03-05,4.6,4.32,4.88,4.6,0.2799999999999998,2,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH302245,PM10,ugm -3,2021-03-04,2021-03-05,8.910263157894741,4.52,28.34,6.75,5.689577491871526,76,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-03-04,2021-03-05,7.4083541666666655,3.046,19.34,6.289,3.76344317076344,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH304245,PM10,ugm -3,2021-03-04,2021-03-05,7.846458333333337,5.29,14.79,7.415,2.201713338121902,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-03-04,2021-03-05,9.326010416666666,3.196,22.89,7.894500000000001,5.254221048148637,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-03-04,2021-03-05,5.088866071428619,4.425,7.29,4.983,0.4071003882468755,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-03-04,2021-03-05,9.394179315476196,6.335,22.761,8.67,2.474511935972138,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-03-04,2021-03-05,4.4768824404761896,1.02,26.1,3.79,2.317619788960165,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-03-04,2021-03-05,0.1369717261904769,0.01,1.31,0.12,0.0998047756783749,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-03-04,2021-03-05,3.765617559523803,0.14,62.81,2.935,3.593747182962208,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH301245,PM10,ugm -3,2021-03-04,2021-03-05,8.89947916666667,4.88,35.47,7.63,4.571596267942519,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-03-04,2021-03-05,15.440813988095224,4.577,56.994,13.182,8.423829829604683,1344,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-03-04,2021-03-05,11.003989583333334,2.606,37.59,8.384,8.321401969588708,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-03-04,2021-03-05,3.628749999999998,2.347,7.029,3.684,0.7693829807910703,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-03-04,2021-03-05,3.6321428571428527,0.89,13.24,3.0,2.020112456457485,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH307245,PM10,ugm -3,2021-03-04,2021-03-05,9.680937499999995,6.71,17.9,9.025,2.3193978556428,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-03-04,2021-03-05,2.411589895988117,0.03,12.59,1.98,1.8477920637516911,1346,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-03-04,2021-03-05,0.4162053571428568,0.02,3.63,0.3,0.4551395057926808,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-03-04,2021-03-05,4.466369047619039,1.15,18.45,3.71,2.387313549337722,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-03-04,2021-03-05,3.0409672619047554,0.59,10.83,2.55,1.6953030664230675,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-03-04,2021-03-05,2.591674107142859,0.44,12.56,2.115,1.700064322412968,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-03-04,2021-03-05,12.498087797619045,6.93,20.71,12.69,2.156199496585901,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-03-04,2021-03-05,0.0660831509846827,0.0,0.29,0.03,0.0711624154030853,457,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-03-04,2021-03-05,11.036619047619068,8.047,446.162,10.12,12.073848175153644,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-03-04,2021-03-05,10.397325148809534,4.041,35.658,8.794,4.81404207087982,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-03-04,2021-03-05,8.087593005952376,5.891,14.424,7.744,1.3742377341569565,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-03-04,2021-03-05,2.7387797619047625,0.33,12.22,2.18,1.8836649384390804,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH306245,PM10,ugm -3,2021-03-04,2021-03-05,8.695729166666665,6.87,15.83,8.13,1.7515800871354144,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-03-04,2021-03-05,3.874002976190477,0.62,21.63,3.56,2.0981731467070515,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-03-04,2021-03-05,4.789873511904763,0.53,168.55,2.38,8.1302404930649,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-03-04,2021-03-05,6.02117559523809,1.07,18.65,5.53,2.815926027399399,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-03-04,2021-03-05,2.368638392857144,0.14,26.75,2.14,1.6915485403849246,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-03-04,2021-03-05,2.1958482142857143,0.34,7.11,2.08,0.9414680441478472,1344,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-03-04,2021-03-05,7.390885416666663,2.493,21.69,6.1895,4.269063782683583,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-03-04,2021-03-05,2.7499553571428605,0.14,10.86,2.385,1.918325316993064,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-03-04,2021-03-05,13.353779017857144,10.289,20.574,12.933,2.00112429250504,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-03-04,2021-03-05,4.503630952380954,0.82,37.66,3.69,3.07792568921468,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-03-04,2021-03-05,4.865022321428577,1.17,31.33,3.87,3.00626087753333,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-03-04,2021-03-05,9.025890625000002,5.662,37.962,8.17,2.971901258198788,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-03-04,2021-03-05,4.263824404761904,0.82,52.74,3.66,3.01729372378542,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-03-04,2021-03-05,4.534271577380936,2.2,14.02,3.845,1.990385944918188,1344,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-03-04,2021-03-05,6.257571428571429,3.102,18.081,5.471,2.634126020000409,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-03-04,2021-03-05,8.02734375,2.348,21.85,7.9575,4.723631188035951,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-03-04,2021-03-05,5.430395833333343,2.158,29.39,4.704,2.7575188121871395,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-03-04,2021-03-05,3.031160714285717,0.53,14.19,2.44,1.8688520216787687,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-03-04,2021-03-05,1.850273065476185,-1.644,11.656,1.347,2.337736108966833,1344,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-03-04,2021-03-05,3.363675595238093,0.31,12.62,2.96,1.7308830930095518,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-03-04,2021-03-05,2.515238095238093,0.5,13.35,2.06,1.8668084403158425,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-03-04,2021-03-05,17.827018601190474,13.022,100.988,16.3855,6.444274762391473,1344,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH308245,PM10,ugm -3,2021-03-04,2021-03-05,8.29489583333333,5.62,14.59,7.77,1.9364965115252093,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-03-04,2021-03-05,1.8823125,0.0,11.27,0.0,2.42517372364203,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-03-04,2021-03-05,2.329620535714285,0.3,9.33,2.09,1.1735697686291129,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH303245,PM10,ugm -3,2021-03-04,2021-03-05,6.781562499999999,4.28,14.34,6.175000000000001,2.069035266396818,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-03-05,2021-03-06,10.51509523809524,5.729,16.317,10.692,2.0136924786738915,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-03-05,2021-03-06,3.9107291666666657,0.39,25.43,3.015,2.921915458138112,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-03-05,2021-03-06,2.8846875000000005,0.18,15.3,2.15,2.269278793279809,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-03-05,2021-03-06,9.53910119047619,3.439,46.879,7.41,5.875455361040701,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH301245,PM10,ugm -3,2021-03-05,2021-03-06,8.89552083333333,4.78,35.22,6.71,5.328335393166046,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-03-05,2021-03-06,11.171188988095254,7.797,75.271,9.765,4.003144909526066,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-03-05,2021-03-06,8.322574404761902,5.87,18.953,7.77,1.7597350810493708,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-03-05,2021-03-06,3.915885416666669,0.3,18.94,2.73,3.109914127866554,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-03-05,2021-03-06,3.743333333333336,0.4,15.17,3.23,2.1135684580784524,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-03-05,2021-03-06,2.953489583333336,0.25,16.89,1.88,2.767947136343806,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-03-05,2021-03-06,1.396436011904759,0.01,9.52,0.49,2.016412314580929,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-03-05,2021-03-06,22.175177083333327,2.25,104.7,19.21,20.94394345677826,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-03-05,2021-03-06,4.045877976190472,0.68,74.33,3.14,3.37578537643157,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-03-05,2021-03-06,2.77095238095238,0.18,18.42,1.97,2.215338470617773,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
