Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-02-08,2023-02-09,7.606215644820275,2.853,16.689,7.32,2.503283754879529,1419,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-02-08,2023-02-09,4.7219791666666655,1.16,9.99,4.245,1.9112248580162683,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-02-08,2023-02-09,2.556087896253603,0.29,21.63,2.31,1.3097570713434574,1388,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-08,2023-02-09,18.46770833333333,7.32,110.75,13.22,16.131134006374044,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH306245,PM10,ugm -3,2023-02-08,2023-02-09,13.21375,8.02,20.48,13.205,2.5359507791293323,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-08,2023-02-09,11.877395833333338,6.62,16.65,11.815,2.2377328765179514,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-02-08,2023-02-09,6.268581277213404,4.598,10.174,6.146,0.7634003154651956,1378,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-02-08,2023-02-09,6.899238900634246,1.37,16.05,6.56,2.5356936879717256,1419,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-08,2023-02-09,3.3022055674518165,0.66,9.01,3.01,1.4016415085478704,1401,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-02-08,2023-02-09,17.886510416666674,4.915,68.55,16.53,9.496727474717709,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-08,2023-02-09,11.849270833333335,5.78,18.48,11.35,2.831513966646814,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-02-08,2023-02-09,7.91586941092972,1.15,18.87,7.39,2.950348641145511,1409,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-08,2023-02-09,224.01708333333332,77.1,317.49,271.12,75.3706423963804,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-02-08,2023-02-09,10.82522898550724,8.228,32.917,10.551,1.7079951073396178,1380,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-02-08,2023-02-09,20.348447916666668,3.981,45.91,18.005,10.399172830556637,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-08,2023-02-09,5.594756527875792,0.94,25.77,4.83,3.142760198646674,1417,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-02-08,2023-02-09,8.098794326241135,1.38,168.98,7.355,5.881134386061771,1410,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-02-08,2023-02-09,10.93688744588746,6.451,24.249,10.567,2.150791038485068,1386,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-08,2023-02-09,4.209515669515671,0.58,15.64,3.895,1.7301126123648332,1404,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-02-08,2023-02-09,0.4679197080291974,0.04,2.46,0.41,0.2444326384120635,1096,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-02-08,2023-02-09,16.471020833333327,4.542,34.67,16.195,6.279260036320573,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-08,2023-02-09,6.497889830508466,3.645,28.166,6.017,1.9727148714021965,1416,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-08,2023-02-09,16.993209689081706,4.612,47.807,15.376,6.839845660878246,1383,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-02-08,2023-02-09,5.70857042253522,1.12,83.53,4.745,5.085083557552834,1420,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-08,2023-02-09,7.643968772178843,3.4,13.538,7.519,1.6616478418966385,1409,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-02-08,2023-02-09,41.04229166666668,5.362,181.3,25.59,41.34060005635014,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-02-08,2023-02-09,4.821491477272728,0.75,26.97,4.07,3.199811636401445,1408,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-02-08,2023-02-09,0.1081944444444445,0.0,2.13,0.06,0.173379211788054,360,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-02-08,2023-02-09,6.446277939042092,5.482,15.626,6.32,0.7033409709690229,1378,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-02-08,2023-02-09,3.862179211469535,0.72,13.17,3.46,1.75765446818537,1395,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-02-08,2023-02-09,6.206572246065804,2.672,18.513,5.841,1.8313037883536152,1398,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-08,2023-02-09,11.038125,3.63,20.1,10.775,3.327621871202968,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-02-08,2023-02-09,4.426439716312047,0.64,15.07,4.11,1.7884684060037734,1410,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-02-08,2023-02-09,4.519136331192007,0.63,25.2,4.16,1.933590568729818,1401,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-08,2023-02-09,2.996573074154067,0.27,83.09,2.49,3.997763421495799,1389,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-08,2023-02-09,22.876604166666667,4.597,63.05,19.9,14.12185558177404,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-09,2023-02-10,4.076081370449678,0.08,26.81,3.12,3.2054970837130567,1401,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-02-09,2023-02-10,83.5029928926794,5.054,871.027,8.689,170.65397589871245,1407,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-02-09,2023-02-10,10.256035507246388,7.686,21.498,9.925,1.859630572487595,1380,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-02-09,2023-02-10,8.079260312944525,4.855,15.645,8.093,1.5517509783037864,1406,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-02-09,2023-02-10,12.201489361702128,1.193,23.78,12.5,5.188412721539774,94,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-02-09,2023-02-10,2.1017413294797693,0.15,8.41,1.98,1.083112254400676,1384,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-02-09,2023-02-10,1.4298160412067709,0.07,8.83,1.33,0.7541775017871064,1359,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-02-09,2023-02-10,5.721030235988254,4.396,9.982,5.684,0.6695340374147355,1356,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-09,2023-02-10,7.02054377224198,2.667,18.757,7.142,1.8867503420077063,1405,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-02-09,2023-02-10,3.0448708751793423,0.05,9.27,3.03,1.3704273194322087,1394,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-09,2023-02-10,12.022926005747122,1.321,61.931,11.879,5.603478129606546,1392,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-02-09,2023-02-10,4.453981677237494,2.539,11.211,4.239,1.2154033715391372,1419,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-09,2023-02-10,2.5438102084831065,0.06,8.51,2.51,1.217788949349676,1391,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-02-09,2023-02-10,4.557210486891387,1.604,15.087,4.46,1.562286062382301,1335,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH306245,PM10,ugm -3,2023-02-09,2023-02-10,8.812395833333335,5.01,13.25,9.0,1.596823503599977,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-09,2023-02-10,18.91104166666667,4.66,113.8,9.65,20.308787634049715,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-02-09,2023-02-10,41.21635416666666,1.853,190.9,26.425,39.91943481693764,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-09,2023-02-10,2.908105950653115,0.08,41.87,1.94,4.415412309292658,1378,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-02-09,2023-02-10,4.757667371388302,0.11,17.65,4.45,2.5120110032559,1419,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-02-09,2023-02-10,10.878984352773829,3.048,27.084,10.689,3.867968586235925,1406,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-09,2023-02-10,6.587083333333331,3.73,9.56,6.895,1.154857419650678,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-09,2023-02-10,7.76052083333333,-0.57,16.59,8.175,3.676404881638125,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-02-09,2023-02-10,0.0210526315789473,0.0,0.82,0.01,0.0684502861525161,171,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-02-09,2023-02-10,4.605866001425518,0.03,31.43,3.4,3.9985913790945857,1403,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-02-09,2023-02-10,0.1401260022909507,0.0,0.86,0.1,0.1351198447289437,873,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-02-09,2023-02-10,3.0271875,0.33,6.12,3.175,1.4434497906671653,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-02-09,2023-02-10,15.357244680851066,1.428,49.44,12.94,10.355653524983008,94,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-02-09,2023-02-10,3.922941595441597,0.46,13.25,3.7,1.891215965588737,1404,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-02-09,2023-02-10,2.829770773638969,0.06,10.87,2.69,1.5608088158034152,1396,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH303245,PM10,ugm -3,2023-02-09,2023-02-10,13.05135416666666,4.33,19.35,13.82,3.451250866169053,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-09,2023-02-10,2.4757246376811564,0.26,32.08,2.28,1.4376195036305923,1380,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-02-09,2023-02-10,0.1273637702503683,0.0,2.62,0.07,0.2038639311604692,679,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH304245,PM10,ugm -3,2023-02-09,2023-02-10,7.741250000000001,4.23,11.44,8.09,1.5704068275980805,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-02-09,2023-02-10,0.1229493087557604,0.0,4.36,0.02,0.4317145778093098,217,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-02-09,2023-02-10,6.060226765799249,5.451,10.469,5.947,0.5227097980370077,1345,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-02-09,2023-02-10,5.384486975397975,1.835,89.108,5.2695,2.902812508778055,1382,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-02-09,2023-02-10,5.34586524822696,0.27,22.87,5.17,2.480749228280644,1410,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-02-09,2023-02-10,9.305975504322754,5.177,16.887,9.282,1.8801873092444183,1388,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-02-09,2023-02-10,11.5103125,1.188,20.98,11.71,4.909606150006035,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-09,2023-02-10,279.3723958333332,221.85,360.47,277.695,34.97405090875685,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-09,2023-02-10,5.561667611622962,3.361,15.441,5.12,1.7225738017740673,1411,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-09,2023-02-10,7.879374999999999,4.8,14.23,8.135,1.398005880784603,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-02-09,2023-02-10,4.198680310515176,0.4,13.19,4.16,1.9380198976346577,1417,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-09,2023-02-10,15.633260416666658,1.465,42.8,13.03,9.576861194485026,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-10,2023-02-11,2.982246065808295,0.24,32.05,1.75,3.558998885469953,1398,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-02-10,2023-02-11,0.0238888888888888,0.0,0.47,0.01,0.0594859668065803,162,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-02-10,2023-02-11,2.551095890410962,0.18,15.23,2.4,1.3880429065730633,1387,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-10,2023-02-11,303.26562500000006,212.4,431.95,309.01,45.740383593451,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-02-10,2023-02-11,7.608526551982047,5.076,15.087,7.361,1.682807784588278,1337,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-02-10,2023-02-11,0.9851116071428568,0.04,5.03,0.89,0.6068937936983372,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-10,2023-02-11,5.370208333333335,3.58,8.06,5.145,1.3230276036162494,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH303245,PM10,ugm -3,2023-02-10,2023-02-11,8.273020833333334,3.69,17.01,6.890000000000001,3.54877124268377,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-02-10,2023-02-11,3.911702203269372,2.511,14.165,3.799,0.8778642996835954,1407,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-02-10,2023-02-11,3.047813620071685,0.54,31.49,2.69,1.9537676187087485,1395,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-02-10,2023-02-11,6.247000000000001,1.388,15.51,5.399,3.609175384812067,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-02-10,2023-02-11,5.163722993827207,4.377,8.04,5.06,0.564686142446655,1296,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-02-10,2023-02-11,0.1053963414634146,0.0,3.79,0.03,0.2882122591564739,328,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-10,2023-02-11,1.0643442622950812,0.02,5.96,0.87,0.8153049647262779,1342,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-02-10,2023-02-11,1.829270833333333,0.39,5.33,1.525,1.106869877921206,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-10,2023-02-11,1.7945586107091156,0.24,7.05,1.62,0.8791331083813158,1382,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-02-10,2023-02-11,1.2920074349442403,0.08,5.32,1.12,0.8411251890104376,1345,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-10,2023-02-11,3.048645833333333,-0.97,8.53,1.5,3.0397528064903523,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-02-10,2023-02-11,6.837976190476186,4.952,11.499,6.418,1.336107412940152,1386,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-10,2023-02-11,4.980122681883029,3.396,24.915,4.277,2.0096060640677886,1402,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-10,2023-02-11,1.576233766233765,0.03,9.76,1.39,1.0407498615698572,1386,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-10,2023-02-11,13.314687500000003,4.63,62.73,9.095,12.183911604475677,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-02-10,2023-02-11,1.7669275786393568,0.05,10.39,1.46,1.33230221231996,1367,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-02-10,2023-02-11,8.30236458333333,1.892,30.37,5.391,7.103671260517033,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-10,2023-02-11,7.070939724037755,1.149,27.203,6.531,4.046483390737651,1377,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH306245,PM10,ugm -3,2023-02-10,2023-02-11,6.93625,4.96,9.63,6.48,1.3865035836592707,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-02-10,2023-02-11,8.709697916666668,1.216,45.18,6.4365000000000006,8.43218239484866,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-02-10,2023-02-11,3.3385107913669096,0.11,32.39,1.83,4.479451840287146,1390,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-02-10,2023-02-11,0.1094096812278629,0.01,1.3,0.1,0.0726306569334244,847,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-02-10,2023-02-11,7.130184305255581,4.9,239.476,6.704,6.483626609442281,1389,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-02-10,2023-02-11,7.440715536105032,2.898,26.332,6.748,3.396182576678556,1371,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-10,2023-02-11,6.317291666666667,4.53,8.68,5.8,1.3858875609504626,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-02-10,2023-02-11,3.358836641221377,1.582,9.796,3.132,1.239536787108939,1310,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-02-10,2023-02-11,2.4731502890173416,0.01,16.3,1.93,2.149901809953681,1384,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-02-10,2023-02-11,9.358749632892804,7.672,25.156,8.938,1.483269550912554,1362,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
