Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-17,2019-01-18,3.2461458333333337,0.47,18.19,2.56,2.59467699089231,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-17,2019-01-18,1.2168750000000004,0.22,5.24,0.76,1.0389912099604115,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-17,2019-01-18,3.0407700892857057,2.829,9.063,2.974,0.3166624450974745,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-17,2019-01-18,7.214372916666658,5.384,19.038,6.726,1.3048197275293727,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-17,2019-01-18,3.506186943620175,0.46,39.25,1.795,3.630494117575785,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-17,2019-01-18,1.555409226190476,0.16,35.46,0.845,2.428130308863105,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-17,2019-01-18,1.5147707100591703,0.21,9.43,1.08,1.0724450610472245,1352,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-17,2019-01-18,5.532222222222212,3.314,24.264,4.451,2.272181516750308,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-17,2019-01-18,4.163164434523802,1.105,28.738,3.501,2.61925780771742,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-18,2019-01-19,5.110090277777775,0.91,258.53,2.77,16.205711765031932,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-18,2019-01-19,9.743854166666663,4.89,18.89,8.45,3.741952022282752,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.86187708333334,8.457,57.613,10.482,1.795263619075156,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-18,2019-01-19,12.083374999999997,7.57,20.41,10.57,3.5611582539077085,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-18,2019-01-19,19.58354583333336,7.686,41.806,18.975,5.71723970117373,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-18,2019-01-19,15.550562499999993,8.005,37.929,13.914,4.757108656787507,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-18,2019-01-19,7.747074305555571,4.522,19.78,7.481,1.5975928535545858,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-18,2019-01-19,6.461972222222213,3.82,21.36,5.915,1.926914812251138,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-18,2019-01-19,4.916666666666663,2.39,35.04,4.26,2.061343555059206,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-18,2019-01-19,11.27956805555556,8.357,18.06,10.715,2.1072428535836947,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-18,2019-01-19,9.498798961424358,6.414,15.643,9.197,1.820663491110431,1348,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-18,2019-01-19,6.0169791666666645,3.0,11.54,5.255,2.1785335854421217,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-18,2019-01-19,3.708437499999999,1.67,9.22,2.97,1.9405730082273165,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-18,2019-01-19,14.42079166666666,8.927,22.27,13.68,3.1520538109985616,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.90970138888888,5.24,24.69,9.0,4.950394861607648,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-18,2019-01-19,4.710236111111106,2.4,12.36,4.175,1.7545415909152862,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-18,2019-01-19,3.63235207100592,1.53,18.27,3.1950000000000003,1.3817339463627625,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-18,2019-01-19,5.970104166666668,3.13,15.35,4.960000000000001,2.745050278376695,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.102586805555545,6.046,19.834,9.3455,2.841976453440324,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.529374999999996,5.26,24.9,8.835,4.92093821772925,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-18,2019-01-19,8.406701780415444,5.651,39.342,7.272,2.6210808092072355,1348,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-18,2019-01-19,1.4095208333333342,0.49,2.9,1.32,0.4181450185168019,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-18,2019-01-19,11.02628709198813,5.699,24.537,9.342,4.502803388063313,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-18,2019-01-19,3.2366361607142773,2.942,4.114,3.225,0.1220135417768312,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-18,2019-01-19,8.815081360946749,3.88,21.54,7.265,3.761902883779679,1352,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.00417261904762,4.302,39.766,9.241,3.3361717708754144,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-18,2019-01-19,7.62479166666667,4.1,15.41,6.805,2.948591464286616,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-18,2019-01-19,8.536374631268442,5.658,13.661,8.188,1.401738804756634,1356,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-18,2019-01-19,8.109184171597706,5.606,13.116,7.653,1.5402901044523143,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-18,2019-01-19,2.8450625,1.4,7.81,2.785,0.7114906077965042,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-18,2019-01-19,4.468229166666667,2.26,10.44,3.64,2.186935639004794,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-18,2019-01-19,4.2479777777777805,2.09,17.09,3.63,1.555210925157226,1350,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.865306249999998,6.176,30.767,9.764,3.795940358164063,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-18,2019-01-19,4.966279069767442,3.2,9.51,4.4,1.403941334585343,43,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2019-01-18,2019-01-19,2.995245901639343,2.18,8.11,2.775,0.7476292728995556,122,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-18,2019-01-19,5.809166666666667,2.81,10.22,5.38,1.7418570470110977,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-18,2019-01-19,2.230451388888892,1.44,7.74,2.15,0.418881784070218,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-18,2019-01-19,2.8017381656804714,1.14,9.88,2.535,1.0449803285536483,1352,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-18,2019-01-19,9.791617361111111,9.064,11.733,9.759,0.3733741850472565,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-18,2019-01-19,6.140236686390535,3.41,13.32,5.17,2.33048778515585,1352,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-18,2019-01-19,7.268229166666667,3.58,17.63,5.925000000000001,3.524188439317053,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-18,2019-01-19,7.336231454005935,3.81,16.4,6.84,1.984717661453942,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.23777361111111,6.717,30.847,9.689,2.275626850787679,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-18,2019-01-19,6.884430473372783,3.53,26.73,6.195,2.340163942801811,1352,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-18,2019-01-19,17.201822916666668,7.55,42.95,13.9,9.78625470578802,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-18,2019-01-19,8.992437130177514,4.68,17.656,8.07,2.684166538775436,1352,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-18,2019-01-19,10.915223293768545,9.768,13.911,10.701,0.710727437869877,1348,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-19,2019-01-20,12.525845833333342,9.588,17.948,11.947,1.86072504270942,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-19,2019-01-20,25.33664806547617,11.432,46.441,23.24,8.960328615498401,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-19,2019-01-20,7.869553571428584,3.63,16.68,7.22,2.5668167084907414,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-19,2019-01-20,16.15806250000003,6.66,62.78,14.285,6.961119446930005,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-19,2019-01-20,19.97419674556212,8.518,40.003,18.332500000000003,7.583626485289988,1352,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-19,2019-01-20,17.825364583333332,8.45,56.11,15.76,6.12664280819617,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-19,2019-01-20,25.79322916666668,16.29,41.79,23.36,6.818875379964253,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-19,2019-01-20,3.996013888888884,1.48,17.62,3.67,1.575292635892134,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-19,2019-01-20,12.067291666666664,6.96,18.26,11.335,3.0842187284514297,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-19,2019-01-20,27.07302083333332,15.53,42.84,24.635,8.017798575641944,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-19,2019-01-20,29.256770833333345,19.11,48.74,26.525,6.97778282222579,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-19,2019-01-20,14.87273809523808,6.75,33.35,13.325,5.315135097438723,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-19,2019-01-20,12.731562499999995,5.89,32.32,11.575,4.72652604472364,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-19,2019-01-20,30.57799999999996,17.28,125.44,28.185,8.638135337624151,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-19,2019-01-20,31.84806041666668,17.77,67.553,30.041,7.930427261054577,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-19,2019-01-20,11.103476331360929,5.41,23.3,10.15,3.7227910988944624,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-19,2019-01-20,26.23330621301775,15.2,43.21,25.29,7.281648516596454,1352,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-19,2019-01-20,18.645922619047603,10.02,35.63,17.1,5.697575459180844,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-19,2019-01-20,15.20135416666666,9.77,24.81,13.87,3.872652412481568,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-19,2019-01-20,26.01549548297428,10.813,62.34,24.607,9.73507782804444,1439,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-19,2019-01-20,45.83017986111111,18.648,89.655,41.401,17.970228158803536,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-19,2019-01-20,22.76395833333334,11.71,35.95,20.8,7.130120452343744,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-19,2019-01-20,16.646875000000005,7.62,28.27,15.485,6.055748528000069,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-19,2019-01-20,4.013970326409492,3.055,6.782,3.815,0.6926907180482641,1348,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-19,2019-01-20,19.20761904761905,9.53,31.38,17.72,5.942472590747058,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-19,2019-01-20,15.989999999999998,9.02,22.84,16.95,4.569530326784954,27,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-19,2019-01-20,17.240833333333338,8.56,28.42,14.695,6.258601691982714,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-19,2019-01-20,15.283441154700242,11.395,20.609,14.713,2.450922950533857,1351,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-19,2019-01-20,22.03125,14.08,40.37,19.085,5.974985399215075,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-19,2019-01-20,18.214819444444466,8.33,51.81,16.515,6.4917061377199445,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-19,2019-01-20,33.44342455621301,16.431,60.901,30.7895,9.857493414223924,1352,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-19,2019-01-20,26.28177083333334,15.59,43.24,24.700000000000003,7.224953142119053,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-19,2019-01-20,13.888854166666668,8.68,21.1,12.54,3.45891055517957,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-19,2019-01-20,25.70365625000004,13.228,48.226,23.43,8.406837747517548,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-19,2019-01-20,4.205090277777774,0.82,77.85,3.955,2.7659994160570065,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-19,2019-01-20,7.798263888888886,2.35,17.68,6.545,3.7173840170693495,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-19,2019-01-20,26.234645833333367,16.325,56.061,25.380000000000003,6.056576546716192,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-19,2019-01-20,23.9758888888889,13.312,66.857,21.559,8.10550592713845,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-19,2019-01-20,18.373026041666577,8.896,38.114,17.345,6.23497140715036,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-19,2019-01-20,22.1627204142012,10.095,55.66,19.698500000000003,8.60761435734608,1352,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-19,2019-01-20,27.897500000000004,17.57,40.14,25.715,6.80733795253328,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-19,2019-01-20,19.77063194444445,7.74,63.633,18.405,8.777342638820553,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-19,2019-01-20,5.1768402777777816,1.44,15.65,4.73,2.3813659891937675,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-19,2019-01-20,27.21396076980013,10.051,55.798,24.463,11.485535744210958,1351,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-19,2019-01-20,20.822515532544376,11.614,59.444,19.526,6.311054267608039,1352,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-19,2019-01-20,20.38340763888891,11.184,32.241,18.993,5.9370322109126095,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-20,2019-01-21,4.217379464285726,3.031,13.542,4.13,0.8055504442362605,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-20,2019-01-21,16.93267857142859,4.87,29.59,15.825,7.208778438491163,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-20,2019-01-21,20.493970833333314,9.052,60.257,18.422,7.238328036530748,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-20,2019-01-21,19.42104166666668,5.64,36.18,16.93,9.346622549434487,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-20,2019-01-21,22.949375000000007,6.74,43.21,23.365,10.0486618939725,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-20,2019-01-21,12.828371527777769,9.504,17.915,12.362,2.394516622850216,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-20,2019-01-21,18.811979166666664,5.77,32.9,18.675,7.1827409780597895,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-20,2019-01-21,16.88535863095264,6.858,32.875,14.511,7.568728171645802,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-20,2019-01-21,20.695383928571413,7.862,41.774,19.681,7.752484481079892,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-20,2019-01-21,12.025997023809516,3.84,27.19,11.19,6.08950772748392,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
