Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-01,2019-05-02,19.90185092250924,6.989,63.665,18.06,9.56725207595091,1355,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-01,2019-05-02,9.946252384446074,4.258,33.324,9.156,4.401666043311897,1363,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-01,2019-05-02,6.669262536873159,1.51,26.33,6.025,3.44681096063173,1356,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-01,2019-05-02,11.444850590687988,1.99,37.6,10.0,7.138443035183374,1439,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-01,2019-05-02,6.864975677553877,0.91,24.76,6.24,4.32432941164558,1439,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-05-02,2019-05-03,5.758854166666666,2.06,10.94,5.69,1.7149385738462972,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-02,2019-05-03,4.904395833333333,0.48,14.34,4.615,2.775675702816318,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-05-02,2019-05-03,2.2688464211257813,0.29,8.07,2.13,1.170013240678412,1439,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-05-02,2019-05-03,3.383598820058994,0.23,13.46,3.315,2.0326343830654463,1356,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-05-02,2019-05-03,3.806597938144329,1.1,7.88,3.42,1.6823350773769976,97,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-05-02,2019-05-03,6.584202372127487,5.015,13.206,6.41,1.1377765220804508,1349,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-05-02,2019-05-03,8.808140257771102,4.675,16.173,9.059,2.3137742193271538,1319,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-05-02,2019-05-03,5.04239444444444,1.848,43.936,4.881,2.4823355744410955,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-05-02,2019-05-03,10.259177083333327,2.9,19.01,9.682,3.3987771207536044,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-05-02,2019-05-03,5.685510204081632,1.34,10.32,6.03,2.2802761748457896,98,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-05-02,2019-05-03,5.110520833333335,1.07,9.54,4.925,1.994684274197959,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-05-02,2019-05-03,6.746530612244897,1.5,14.96,5.285,3.7829254153422696,98,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-05-02,2019-05-03,8.20946666666667,1.67,18.67,8.14,3.1828364481868108,1425,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-05-02,2019-05-03,7.467057906458813,2.722,20.059,7.492,2.726868124966833,1347,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-05-02,2019-05-03,8.080522962962972,5.684,13.548,7.669,1.7432468269992842,1350,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-05-02,2019-05-03,6.853775510204081,1.33,13.28,7.2,2.8373775314058545,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-05-02,2019-05-03,17.266531250000003,3.782,373.7,12.605,37.85543722696723,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-05-02,2019-05-03,9.214395710059176,3.607,34.677,9.3175,2.946169332819198,1352,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-05-02,2019-05-03,10.2719576388889,5.95,38.817,9.4595,3.347764518676768,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-05-02,2019-05-03,5.005976331360949,0.51,13.89,5.205,2.308768452805644,1352,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-05-02,2019-05-03,4.151562499999998,0.93,9.22,3.6,2.1200188325249414,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-05-02,2019-05-03,6.996205882352947,0.86,18.46,7.41,3.3534034316287555,1360,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-05-02,2019-05-03,5.407427075542259,0.38,213.79,4.15,11.630168683082942,1337,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-05-02,2019-05-03,6.648501742160284,0.86,30.5,5.17,4.150118732086479,1435,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-05-02,2019-05-03,4.5266617210682405,0.49,16.29,4.31,2.354515797832736,1348,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-05-02,2019-05-03,14.242330042313142,3.003,245.553,14.22,9.124151854918244,1418,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-05-02,2019-05-03,5.698,1.15,14.06,4.675000000000001,3.189962382223339,100,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-05-02,2019-05-03,7.44803055555556,3.026,173.928,5.838,6.196984076764879,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-05-02,2019-05-03,4.711625000000004,0.49,44.09,4.565,2.6502740421065685,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-02,2019-05-03,11.424176296296308,3.83,60.567,10.915,5.000805692866751,1350,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-05-02,2019-05-03,4.258673611111109,0.3,23.28,4.105,2.129524426335416,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-05-02,2019-05-03,3.533544935805993,0.57,232.92,2.54,11.436855666365974,1402,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-05-02,2019-05-03,3.9190625,1.37,16.21,3.335,1.9934690649118223,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-05-02,2019-05-03,16.170625694444457,12.537,25.211,16.098,2.348183386691559,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-05-02,2019-05-03,6.383545051698669,1.02,15.48,6.38,2.842810047962671,1354,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-05-02,2019-05-03,1.2452638888888887,0.1,12.24,1.0750000000000002,0.7903893641929407,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-05-02,2019-05-03,5.751799999999999,1.33,11.28,5.725,2.667593439788005,100,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-02,2019-05-03,6.71653680297398,3.228,13.287,6.764,1.7745012146834949,1345,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-05-02,2019-05-03,3.820689399555228,0.39,11.16,3.39,2.1213011341505164,1349,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-05-02,2019-05-03,13.279619444444451,9.871,19.381,13.289,1.8411593795033128,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-05-02,2019-05-03,10.85422,5.056,15.89,10.35,2.536630381352396,50,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-05-02,2019-05-03,21.0402013888889,2.109,49.589,22.404,10.529902239891154,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-05-02,2019-05-03,7.913600000000003,5.203,15.196,7.8855,1.5451820336248532,1350,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-05-02,2019-05-03,6.355888554216869,1.01,46.53,6.57,2.745367915891044,1328,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-02,2019-05-03,3.3604722638680684,0.77,229.26,2.75,7.536128524334472,1334,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-02,2019-05-03,2.4489791666666663,0.15,7.62,2.275,1.3969497523809091,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-05-02,2019-05-03,3.504562499999996,0.28,33.32,3.545,2.024559712830415,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-05-02,2019-05-03,10.391696527777771,2.429,41.253,10.8135,4.423239828387376,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-03,2019-05-04,4.058525688756518,1.15,11.33,3.88,1.3586129322493432,1343,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-03,2019-05-04,9.063281804733718,3.77,112.55,8.463,4.121401143880727,1352,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-05-03,2019-05-04,4.677281553398056,2.06,8.07,4.54,1.1943956461586067,103,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-05-03,2019-05-04,3.654432913269088,0.8,29.87,3.41,1.628499172888895,1349,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-05-03,2019-05-04,2.6212500000000003,1.18,6.24,2.595,0.8226940627191456,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-05-03,2019-05-04,6.5007766990291245,2.58,10.98,6.34,1.7109020441000145,103,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-05-03,2019-05-04,5.118750000000001,2.23,8.5,4.890000000000001,1.4321409163090997,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-05-03,2019-05-04,4.780289017341034,0.73,15.71,4.47,2.1541226578678145,1384,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-05-03,2019-05-04,15.890322916666664,5.122,36.26,15.415,7.34038727902973,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-05-03,2019-05-04,4.4050917094644175,0.83,183.51,3.66,6.154975455997351,1363,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-05-03,2019-05-04,15.97676917349217,12.882,133.267,15.588,3.7029047980930745,1343,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-05-03,2019-05-04,2.6695049504950497,1.03,5.94,2.66,0.8566968296289444,101,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-05-03,2019-05-04,1.0916866566716623,0.13,4.91,0.96,0.5980023623316127,1334,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-05-03,2019-05-04,7.396675795706876,5.986,11.423,7.328,0.6830617566760688,1351,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-03,2019-05-04,6.323698670605618,3.457,21.938,6.1,1.632204827981365,1354,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-05-03,2019-05-04,4.901100525131291,2.886,24.653,4.712,1.2261982429158658,1333,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-05-03,2019-05-04,10.225821613619546,4.204,86.166,9.897,3.3759776159019435,1351,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-05-03,2019-05-04,2.7217111111111127,0.72,6.95,2.58,0.9577658212710776,1350,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-05-03,2019-05-04,12.693333333333328,4.644,40.72,11.995,4.924585011422,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-05-03,2019-05-04,2.9222509225092224,0.83,10.0,2.75,1.233876331123395,1355,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-05-03,2019-05-04,3.996473645137349,0.91,176.15,3.39,7.739269677250203,1347,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-05-03,2019-05-04,10.07413725490196,4.039,15.82,10.47,2.602965616516848,51,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-05-03,2019-05-04,5.58701702442635,1.71,13.76,5.4,1.648806956835542,1351,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-05-03,2019-05-04,8.756924889543443,5.92,65.82,8.27,2.6202991569332847,1358,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-05-03,2019-05-04,13.03370416362308,10.459,19.338,12.874,1.2555899876483316,1369,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-05-03,2019-05-04,23.879957902511045,5.88,52.777,23.055,7.52788279384734,1354,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-05-03,2019-05-04,7.847561806069579,5.505,21.303,7.656,1.319831517125098,1351,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-05-03,2019-05-04,6.348148710166917,1.89,40.7,6.055,2.501680995223213,1318,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-05-03,2019-05-04,7.202163946587537,2.883,100.736,6.804,3.247357843459449,1348,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-03,2019-05-04,2.143286454478164,0.35,11.74,1.93,1.0614633169178238,1351,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-05-03,2019-05-04,11.716199999999992,4.287,109.183,10.867,6.240027808607371,1345,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-05-03,2019-05-04,5.385533980582526,1.53,26.96,4.37,3.7289457444900127,103,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-05-03,2019-05-04,1.9726905829596413,0.34,8.64,1.81,0.9612768328650692,1338,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-05-03,2019-05-04,4.092815533980582,1.25,8.51,3.93,1.4597409116274995,103,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-05-03,2019-05-04,7.8652479644707585,2.35,23.27,7.6,2.4767874975196507,1351,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-05-03,2019-05-04,4.274304733727813,1.03,58.37,3.775,2.881023885536329,1352,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-05-03,2019-05-04,4.015416666666665,1.52,14.33,3.46,2.020588258335236,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-05-03,2019-05-04,4.283046647230315,0.84,324.53,3.76,8.835070170416948,1372,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-05-03,2019-05-04,4.583233736762483,2.29,15.884,4.305,1.358524540248127,1322,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-05-03,2019-05-04,5.034127218934907,1.52,13.68,4.88,1.7156590350777003,1352,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-05-03,2019-05-04,2.9413541666666654,0.87,12.69,2.55,1.635394078267571,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-05-03,2019-05-04,9.08682766272196,5.444,16.702,8.9675,1.6610520172107024,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-05-03,2019-05-04,4.465342368045648,0.95,64.92,3.95,2.9038573742970155,1402,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-05-03,2019-05-04,6.735728155339807,2.86,34.01,5.33,4.956581503208148,103,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-05-03,2019-05-04,6.639520710059166,5.076,14.844,6.37,1.0705399474829942,1352,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-03,2019-05-04,2.283680297397768,0.41,15.27,2.11,1.0731711970773083,1345,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-05-03,2019-05-04,9.586115758028363,1.294,94.927,8.878,5.125240034165223,1339,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-05-03,2019-05-04,7.870512820512823,3.17,17.18,7.57,2.318863729922538,1326,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-04,2019-05-05,7.723458054936894,3.503,14.385,7.542,1.8142573420895909,1347,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-05-04,2019-05-05,5.326078431372548,1.52,11.65,4.91,2.408931158663912,51,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-05-04,2019-05-05,10.055963622865631,4.144,21.137,9.786,2.869708804570093,1347,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-05-04,2019-05-05,16.54578125,5.262,26.6,16.35,5.084504073250255,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-05-04,2019-05-05,14.539291666666667,7.714,24.78,13.705,3.8985412974937033,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-05-04,2019-05-05,12.368076923076924,4.62,29.75,10.46,5.878067133408062,52,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-05-04,2019-05-05,4.614172234595397,1.25,12.07,4.43,1.704528348517402,1347,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-05-04,2019-05-05,9.53863402777778,6.251,19.205,9.223,1.7687032165255046,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-04,2019-05-05,3.022561247216032,0.55,18.07,2.89,1.2471418440919846,1347,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-05-04,2019-05-05,16.08095625000001,5.658,61.16,15.6725,5.048154081240691,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-05-04,2019-05-05,10.529807692307688,5.45,16.68,10.49,2.887339399719333,52,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-05-04,2019-05-05,8.699285714285715,3.44,18.16,8.504999999999999,2.984183818269996,56,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-05-04,2019-05-05,35.50860416666664,10.577,71.632,35.345,10.86279968357781,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
