Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-02-29,2024-03-01,0.9889660743134094,0.05,57.84,0.8,2.6296636204128303,1238,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-02-29,2024-03-01,5.736958333333334,0.379,9.532,6.205500000000001,2.3251305963172384,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-02-29,2024-03-01,4.8581666666666665,0.497,8.336,5.1035,1.9337304495169148,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-02-29,2024-03-01,8.702476898981969,8.243,10.291,8.692,0.2289545484443227,1277,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-02-29,2024-03-01,1.0625490196078426,0.47,1.78,1.06,0.2577086803678667,306,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-02-29,2024-03-01,2.0998060768543327,0.812,8.96,1.772,1.230167809312785,1119,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-02-29,2024-03-01,0.8909332321699528,0.05,3.01,0.88,0.4294476744633695,1318,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-02-29,2024-03-01,3.0784031587697407,1.943,6.781,3.11,0.4871812144545092,1203,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-02-29,2024-03-01,17.384045853658527,2.601,1009.897,2.76,102.10946304946756,1025,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-02-29,2024-03-01,3.844611940298508,0.744,14.849,3.149,2.501725833882908,134,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-02-29,2024-03-01,5.533364583333334,0.647,9.872,5.6435,2.386925520412327,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-02-29,2024-03-01,4.743910575427688,0.401,10.487,5.041,1.7620840774624775,1286,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-02-29,2024-03-01,4.855687499999999,0.443,9.64,5.2415,1.8733403616740565,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-02-29,2024-03-01,-2.571041666666668,-3.83,-0.89,-2.57,0.6191130738919094,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-02-29,2024-03-01,4.255772351615331,2.284,139.287,3.906,3.895514599190175,1331,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-02-29,2024-03-01,4.9408510638297845,0.537,7.599,5.573,1.810485734503118,94,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-02-29,2024-03-01,0.8326671911880409,0.1,3.06,0.83,0.3662965163107972,1271,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-02-29,2024-03-01,0.9311587301587289,0.02,3.53,0.95,0.4224865060810933,1260,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-02-29,2024-03-01,8.911583333333336,0.829,19.67,9.027,4.800751192666508,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-02-29,2024-03-01,0.9724003127443316,0.01,4.93,1.0,0.4548454540305826,1279,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-02-29,2024-03-01,1.415988085782365,1.068,2.976,1.405,0.188114263227476,1259,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-01,2024-03-02,95.282959472196,2.601,2211.31,2.781,340.2675614605655,1061,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-01,2024-03-02,7.676562500000002,2.3,18.94,6.306,4.455790104395301,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-01,2024-03-02,9.779843749999998,2.04,30.66,7.749499999999999,6.055711490210649,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.4216945288753786,0.16,5.84,1.02,1.0357254924665815,1316,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-01,2024-03-02,25.399895833333343,1.87,467.98,4.0,75.17654865513235,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-03-01,2024-03-02,3.4313333333333347,0.01,10.87,2.91,2.5310859667226184,195,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-01,2024-03-02,13.967804347826087,0.795,92.698,6.427,18.109982756679464,138,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-01,2024-03-02,-0.5397916666666668,-3.02,10.03,-1.65,2.702243273022846,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-01,2024-03-02,7.479927083333336,2.994,17.2,6.792,3.730663765350588,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.593622047244094,0.42,3.64,1.26,0.7720232843897283,254,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-01,2024-03-02,8.154854166666668,2.356,18.57,7.337,4.23717010018471,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-01,2024-03-02,8.879252167630069,2.971,54.187,5.88,6.491491350120921,1384,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-01,2024-03-02,6.882208333333336,1.0,16.62,6.1675,3.990085102258333,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-03-01,2024-03-02,9.068767746913576,8.277,11.316,8.835,0.6243754775402103,1296,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-01,2024-03-02,23.26795253164557,0.262,949.127,7.097,54.43674885090593,1264,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-01,2024-03-02,7.638072916666669,2.359,16.15,6.255,3.6548605629033912,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.5001412872841422,0.18,5.98,1.04,1.2039601630574934,1274,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.7784615384615388,0.15,6.5,1.39,1.345269868001019,1300,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-01,2024-03-02,4.383024174053187,3.294,10.591,4.044,0.9860568553067742,1241,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.9507132075471705,1.091,5.375,1.69,0.739652975754537,1325,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-01,2024-03-02,7.017427083333334,1.591,16.99,5.977,4.061741618302403,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-01,2024-03-02,1.3729361370716506,0.09,11.84,1.085,1.206922733657006,1284,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-01,2024-03-02,4.070516881028941,2.049,11.025,3.471,1.6672398273787694,1244,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-01,2024-03-02,2.5206053511705666,0.942,11.788,2.109,1.207526515536563,1196,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-01,2024-03-02,0.9578035576179424,0.16,5.55,0.75,0.6191932493569475,1293,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-02,2024-03-03,55.38062857142893,2.601,2282.78,2.887,294.736942629994,1120,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-02,2024-03-03,58.12273854827336,2.957,334.046,32.632,66.84997851003475,1419,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-02,2024-03-03,5.519687499999997,-3.48,24.53,2.47,8.007770894200858,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-02,2024-03-03,17.224166666666665,2.35,182.63,12.489999999999998,26.594836735205245,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-03-02,2024-03-03,8.501934900542492,0.03,28.59,9.21,3.1871226627432248,553,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-02,2024-03-03,12.804135416666668,3.846,23.36,12.81,5.8161625443310125,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-03-02,2024-03-03,3.0502214022140217,1.18,6.577,2.059,1.5549743984269797,1355,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-02,2024-03-03,3.015208643815201,0.22,11.48,2.43,2.0665842015223856,1342,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-02,2024-03-03,12.312041666666664,2.699,21.21,13.114999999999998,5.865418186136764,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-02,2024-03-03,5.360325434439175,3.294,16.723,5.194,1.334030527609768,1266,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-02,2024-03-03,7.069253231939165,2.006,16.649,5.678,3.829340619179584,1315,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-02,2024-03-03,11.41159375,2.009,23.79,12.265,6.259658020441501,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-02,2024-03-03,21.471090459363943,4.17,94.771,23.581,11.097587652562368,1415,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-02,2024-03-03,13.41551041666666,2.561,27.0,12.385000000000002,7.478698151520635,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-02,2024-03-03,2.394400904295405,0.12,9.31,1.72,1.815179049073428,1327,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-03-02,2024-03-03,10.225520912547532,8.396,13.7,9.597,1.39141177646732,1315,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-02,2024-03-03,3.563127853881282,0.25,9.09,2.3600000000000003,2.383923394166558,1314,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-03-02,2024-03-03,4.360516431924883,0.2,9.67,4.82,3.109506129885536,213,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-02,2024-03-03,49.37389051094889,1.129,195.707,23.409,50.75001950475032,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-02,2024-03-03,13.316197916666669,2.682,25.09,13.565,6.426145766222991,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-02,2024-03-03,4.794626978146191,0.28,83.71,3.04,5.093910574029804,1327,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-02,2024-03-03,11.528093750000002,2.379,21.3,12.315,5.519000581472543,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-02,2024-03-03,10.585395833333331,2.14,23.48,10.425,6.464377041201725,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-02,2024-03-03,4.02735797342193,1.019,9.219,3.484,2.2192111623991133,1204,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-02,2024-03-03,3.632885345482154,0.28,11.03,3.84,2.6832407444545416,1317,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-03-03,2024-03-04,3.5259534023668646,1.512,6.89,3.56,1.1034152851341663,1352,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-03,2024-03-04,1.567796741660202,0.24,9.28,1.21,1.161478934279929,1289,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-03,2024-03-04,11.430593750000002,3.959,17.24,12.31,4.007319538924276,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-03,2024-03-04,3.911080270067522,0.65,7.59,4.12,1.685768604303432,1333,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-03,2024-03-04,3.988358433734944,0.83,33.42,3.835,2.5418461980255262,1328,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-03,2024-03-04,4.066175918018783,1.175,10.179,4.185,1.6061420761287784,1171,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-03-03,2024-03-04,10.219795592705143,8.527,12.835,10.263,0.9923869584949764,1316,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-03,2024-03-04,6.905173605655924,2.537,24.756,7.078,2.5205508398442804,1273,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-03,2024-03-04,20.314221428571443,5.951,73.421,20.681,7.148773879152641,1400,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-03,2024-03-04,5.685929189614488,3.486,12.411,5.753,1.3306859768047177,1271,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-03,2024-03-04,12.156708333333327,5.118,18.24,12.935,4.167054845043106,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-03,2024-03-04,3.768124519600308,0.66,7.73,4.02,1.826894649770156,1301,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-03,2024-03-04,12.383624999999997,5.638,19.55,12.455,3.4482990621283127,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-03,2024-03-04,26.25867132867133,1.348,94.454,22.828,18.08496491942217,143,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-03,2024-03-04,12.120979166666665,5.383,18.7,12.62,3.648540341638828,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-03,2024-03-04,4.3122916666666695,-2.04,15.51,4.335,4.137896375567005,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-03,2024-03-04,3.194741959611072,0.47,9.27,3.43,1.4983155678110671,1337,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-03,2024-03-04,9.747277945619338,1.485,25.463,8.792,5.064737526394223,1324,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-03-03,2024-03-04,2.731541353383459,0.48,5.36,3.025,1.3616358307227163,266,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-03,2024-03-04,13.894010416666667,5.763,20.8,15.135,4.269110596030687,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-03,2024-03-04,27.15114583333334,3.02,228.67,13.45,40.48945878429841,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-03,2024-03-04,13.445437500000002,3.966,39.6,12.725,6.414745516211879,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-03,2024-03-04,13.6953125,4.335,38.46,14.665,5.893062120183679,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-03,2024-03-04,36.65681137440786,2.601,1926.765,2.929,212.80131625060056,1055,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-03-03,2024-03-04,0.2333333333333333,0.01,0.42,0.28,0.1451436070471816,9,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-04,2024-03-05,2.20696240601504,0.16,198.87,1.34,6.632465895557214,1330,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-03-04,2024-03-05,2.772463054187193,0.68,7.25,2.47,1.2372270928074922,203,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-04,2024-03-05,5.384794117647061,3.757,9.138,5.114,0.9859372497649848,1258,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-04,2024-03-05,4.031063022019738,1.27,11.57,3.66,1.6511533696451364,1317,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-04,2024-03-05,3.833740740740741,1.824,9.323,3.718,1.0175447344928386,1215,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-04,2024-03-05,9.77522476050111,0.55,123.7,2.97,16.97230624894115,1357,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-04,2024-03-05,131.05267538838876,2.622,1367.036,3.014,269.54820619447185,1223,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-04,2024-03-05,12.916385416666666,5.933,27.64,12.65,4.531068240882863,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-04,2024-03-05,12.307736842105262,5.589,24.32,11.84,4.318657101730452,95,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-04,2024-03-05,2.786145833333333,-2.14,18.22,1.49,3.9820700672388094,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-03-04,2024-03-05,10.115648120300742,8.749,14.855,9.8275,1.027439546662157,1330,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-04,2024-03-05,13.493041666666665,4.999,25.17,12.48,4.775943006614564,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-04,2024-03-05,6.832132530120468,3.173,22.379,5.89,2.937673512265222,1328,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-04,2024-03-05,12.052583333333333,5.661,22.47,11.9,4.22027878143797,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-04,2024-03-05,33.16708333333332,4.28,446.12,8.809999999999999,70.90392196364309,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-04,2024-03-05,17.152489583333335,8.034,40.08,14.905,7.353664636303781,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-03-04,2024-03-05,3.203818786982254,1.419,9.424,2.9265,1.2381885421172665,1352,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
