Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-20,2023-01-21,0.0585964912280701,0.0,4.61,0.0,0.4363281341942585,114,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-20,2023-01-21,2.282703330751355,0.35,8.72,1.41,2.0221998101889382,1291,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-20,2023-01-21,3.445156597774246,2.611,9.708,3.03,0.9005430132538814,1258,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-20,2023-01-21,3.27440122044241,0.44,12.89,2.55,2.4429857101471666,1311,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-21,2023-01-22,30.26420833333334,15.001,70.724,24.369,12.666948200201862,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-21,2023-01-22,17.21479166666667,11.52,22.7,17.23,3.3084588491618305,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-21,2023-01-22,365.8891666666668,287.86,438.41,368.865,31.90421659915121,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-21,2023-01-22,16.324312499999994,9.055,27.02,13.995,5.525940872588463,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-21,2023-01-22,58.92811463590475,11.253,1063.03,28.219,124.4779797665685,1387,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.821041666666666,4.05,11.15,6.215,2.129895086993072,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-21,2023-01-22,17.641458333333333,10.6,28.34,15.35,5.362117697943344,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-21,2023-01-22,7.880691209616828,0.56,175.04,2.77,16.14464000449053,1331,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-21,2023-01-22,5.275607999999998,5.016,14.4,5.043,0.9276246990760868,125,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-21,2023-01-22,3.971652954375467,1.51,32.05,3.48,1.9462654046681944,1337,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-21,2023-01-22,18.16677083333334,10.96,27.59,17.225,4.264029416426358,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-21,2023-01-22,38.46385416666666,14.02,186.99,21.975,35.325910237440915,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.2778102189781055,2.59,12.48,5.3,2.034669440082718,1370,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.718874999999997,3.0,19.86,6.315,2.1344504353218388,1360,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-21,2023-01-22,16.823365517241374,6.504,29.834,14.925,5.821875788264754,1305,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-21,2023-01-22,12.026696193265034,6.013,28.674,11.421,3.082221366825289,1366,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-21,2023-01-22,0.384300518134715,0.0,9.01,0.02,1.1611356121008651,193,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-21,2023-01-22,16.60666666666667,9.01,24.57,15.51,4.9526162418351065,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.484647189349116,4.308,31.775,6.103,1.5437644493512792,1352,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.369933726067741,2.74,10.27,6.115,1.8080098934172504,1358,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-21,2023-01-22,8.285030581039747,3.329,17.73,8.492,2.317215794946428,1308,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-21,2023-01-22,10.713809274495148,9.557,14.793,10.593,0.7153334125240451,1337,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-01-21,2023-01-22,17.214560740740716,7.997,32.873,16.201,4.828350302161664,1350,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-21,2023-01-22,4.762470719051141,3.544,11.911,4.666,0.7298133285365268,1349,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-21,2023-01-22,15.179493670886073,7.6,35.91,12.16,7.061690531406226,79,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-21,2023-01-22,0.1525862068965517,0.0,4.71,0.07,0.4659456840656489,232,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-01-21,2023-01-22,6.055000000000001,2.35,12.49,5.655,2.261387558125906,1372,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-21,2023-01-22,19.480729166666663,13.47,29.83,17.925,4.011392693730691,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-21,2023-01-22,7.441212781408858,3.88,13.06,6.92,2.1376136041370764,1377,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-01-21,2023-01-22,45.0505402635431,6.013,862.63,9.522,129.99342244177916,1366,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-21,2023-01-22,10.00975000000001,5.062,18.793,8.84,2.92126100752178,1340,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-21,2023-01-22,16.964118355776055,6.287,40.379,15.676,5.971947912571827,1411,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-21,2023-01-22,2.0090070921985834,0.62,4.19,1.92,0.5963824150469911,1269,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-21,2023-01-22,7.410390971690906,5.002,17.01,7.254,1.1516817300605962,1307,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-21,2023-01-22,11.453064393939414,5.069,23.463,9.487,4.580444860749726,1320,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-21,2023-01-22,11.4115625,4.49,21.32,9.71,4.945237677159081,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2023-01-21,2023-01-22,8.873523316062183,4.06,21.67,8.254999999999999,2.8167287437647093,1158,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-21,2023-01-22,9.862960784313728,8.98,11.641,9.764,0.57398754194782,1326,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-01-21,2023-01-22,16.107604166666672,8.66,27.68,13.965,5.758710566175613,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-21,2023-01-22,18.882395833333337,10.73,40.41,17.29,5.469600409077672,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-21,2023-01-22,0.3669593956562792,0.0,11.46,0.22,0.6775788768317859,1059,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-21,2023-01-22,15.723375,6.256,27.27,14.51,6.183599745917287,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-21,2023-01-22,2.7610593538692703,0.85,36.99,2.52,1.5403760033312162,1331,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-01-21,2023-01-22,1.3663277826467983,0.27,18.0,0.89,2.377350972281316,1141,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-22,2023-01-23,23.591979166666672,18.73,30.55,22.495,3.1699811447229944,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-22,2023-01-23,7.203587674247986,5.24,10.04,7.11,0.8652941332888654,1363,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-22,2023-01-23,11.236100366300349,9.78,12.416,11.188,0.4810720318379729,1365,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-22,2023-01-23,9.817904624277434,6.67,14.96,10.12,1.4527976109623535,1384,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-22,2023-01-23,11.52260416666667,8.99,14.3,11.59,1.5355239637713156,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-22,2023-01-23,0.0987165775401069,0.0,1.58,0.01,0.230271775940309,187,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-22,2023-01-23,27.70770833333334,21.39,33.03,28.555,3.733733743175932,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-01-22,2023-01-23,15.42467930029153,12.66,25.135,15.0745,1.348430206764936,1372,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-22,2023-01-23,9.690492873218297,7.286,26.495,9.489,1.2671468749467811,1333,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-22,2023-01-23,5.350171258376772,3.26,8.25,5.18,1.028559149735817,1343,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-22,2023-01-23,26.607604166666665,20.47,37.34,27.525,4.351204752898823,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-22,2023-01-23,62.28920833333336,45.873,88.233,59.4445,10.998028984319442,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-22,2023-01-23,12.254641703377374,10.798,87.554,12.044,3.223652245689499,1362,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-22,2023-01-23,11.056497461928943,7.96,20.75,10.95,1.6207708581340514,1379,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-22,2023-01-23,12.08569353667392,8.77,15.76,12.17,1.5669841987285575,1377,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-22,2023-01-23,3.3009070121951227,2.18,6.67,3.22,0.5732687488660435,1312,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-22,2023-01-23,44.10104166666667,19.84,752.7,27.48,90.28172465814032,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-22,2023-01-23,16.165563328424167,12.108,31.08,16.013,1.889147958439494,1358,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-22,2023-01-23,4.275052083333334,2.49,5.71,4.29,0.4917786870628201,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-22,2023-01-23,29.757291666666674,22.55,47.51,30.065,4.275292260761895,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2023-01-22,2023-01-23,12.280346820809251,9.63,14.54,12.48,1.0167390329962829,173,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-01-22,2023-01-23,29.95416666666667,25.81,35.27,29.35,2.7067225979442777,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-22,2023-01-23,27.80333333333333,21.94,34.66,27.43,3.4197912541882176,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-22,2023-01-23,40.10923015294976,30.949,66.574,39.967,4.395223891733439,1373,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-22,2023-01-23,19.763671354552194,13.266,26.352,19.851,2.813346811947324,1351,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-22,2023-01-23,28.9153125,22.69,34.22,29.795,3.757198910404365,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-22,2023-01-23,0.4648760330578509,0.0,5.74,0.39,0.3705323951516795,1331,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-22,2023-01-23,27.58572695035465,18.982,47.925,27.911,3.729478042299898,1410,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-22,2023-01-23,0.2228651685393257,0.0,8.81,0.01,0.833225217284831,178,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-22,2023-01-23,8.064109289617491,5.016,18.119,5.32,4.294156502103587,183,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-22,2023-01-23,17.473774834437073,12.346,39.873,16.689,2.9036763177526623,1359,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-22,2023-01-23,28.139791666666664,23.69,40.1,27.585,2.7038209765559347,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-22,2023-01-23,29.85020833333332,23.04,41.85,31.27,4.65740874377558,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-22,2023-01-23,8.483579806978472,6.685,12.96,8.383,0.7495303593532698,1347,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-22,2023-01-23,24.67385416666666,19.27,31.75,24.87,3.2913941985728945,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-22,2023-01-23,368.21510416666666,319.52,422.25,372.83,32.855756661846684,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-22,2023-01-23,11.443745401030172,7.53,143.74,10.5,8.074531086739354,1359,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-22,2023-01-23,28.59221406959145,18.169,38.318,28.399,3.767505720342391,1322,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-01-22,2023-01-23,10.264637473079691,6.8,16.27,10.54,1.6397544687606322,1393,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-22,2023-01-23,25.16333333333333,19.95,36.0,25.31,3.821827024546709,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-01-22,2023-01-23,30.701266618497083,19.68,568.937,29.3125,23.3123128512474,1384,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-22,2023-01-23,5.574478390461987,4.37,8.998,5.4765,0.5933703143989663,1342,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-01-22,2023-01-23,1.283703382480485,0.78,1.8,1.28,0.222997957272697,1153,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-22,2023-01-23,11.771359576078728,7.974,18.016,11.554,1.551958905792859,1321,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-23,2023-01-24,31.800842105263133,16.229,47.5,30.672,6.270237641222893,1368,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-23,2023-01-24,7.480248312078015,5.327,13.332,7.389,0.924266663264846,1333,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-23,2023-01-24,11.95514032496307,10.377,15.675,11.899,0.7288285117304811,1354,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-23,2023-01-24,8.029529729729736,5.016,17.087,5.254,4.392346733523495,185,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-23,2023-01-24,0.2569886363636363,0.0,8.91,0.01,1.0391164952881649,176,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-23,2023-01-24,10.877432748538004,9.688,11.939,10.91,0.3941950286640354,1368,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-23,2023-01-24,9.966882649388037,5.01,63.88,9.7,2.653365577043032,1389,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-23,2023-01-24,30.0,22.47,47.91,29.770000000000003,3.868335397816482,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-23,2023-01-24,17.18543397626115,10.237,34.549,17.517,2.69999004849302,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-23,2023-01-24,23.344687500000003,16.03,29.95,23.475,3.2201122370206936,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-23,2023-01-24,8.716171664167915,5.881,18.08,8.779,1.0095853215582753,1334,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-23,2023-01-24,26.15924540311176,15.725,45.037,26.3625,3.362492738390977,1414,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-23,2023-01-24,26.98106382978724,18.27,33.66,27.635,3.7813825761770152,94,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-23,2023-01-24,28.298541666666683,16.26,88.45,26.935,8.029149495635505,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-23,2023-01-24,0.3406249999999992,0.0,10.42,0.19,0.5591256044635953,1168,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-23,2023-01-24,0.1137410071942445,0.0,2.73,0.01,0.3304374109616136,139,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-23,2023-01-24,24.801659832953675,12.867,34.824,25.218,4.307534655767048,1317,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-23,2023-01-24,26.30166666666666,18.81,32.15,26.505000000000003,2.913322368400418,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-23,2023-01-24,23.319148936170205,13.84,30.54,23.25,3.2356631927577,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-23,2023-01-24,10.644571843251086,7.11,15.72,10.7,1.310734401602368,1378,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-23,2023-01-24,15.422155882352964,8.508,43.467,15.049,3.2071220119025883,1360,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
