Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-03-29,2018-03-30,9.790288541666673,4.058,28.047,8.888,4.340561153762979,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-03-29,2018-03-30,12.536363636363635,6.0,19.9,12.45,3.990846965762059,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-03-29,2018-03-30,3.999171875,0.366,11.63,3.8035,1.934739511197348,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-03-29,2018-03-30,9.036586458333334,3.26,30.489,8.8615,4.019381796827815,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-03-29,2018-03-30,4.627878125,1.3038,15.6962,4.52685,2.342730743313733,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-03-29,2018-03-30,9.99234690625,3.8996,23.739901,9.04255,4.364608388386146,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-03-29,2018-03-30,5.487539583333334,1.157,19.447,5.501,2.6993342378445515,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-03-29,2018-03-30,7.551198958333335,2.4684,26.487801,7.63255,3.602113384090619,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-03-29,2018-03-30,4.502608602150536,0.967,10.369,4.278,2.147809886045008,93,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-03-29,2018-03-30,7.571111458333334,2.8118,15.7877,6.8879,2.933915268525923,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-03-29,2018-03-30,5.602609375000001,2.209,14.291,5.5515,2.1717980192629813,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-03-29,2018-03-30,10.164112541666668,5.2475,22.989,9.29835,3.9599414628337417,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-03-29,2018-03-30,11.645840614583337,6.184,24.195101,11.01465,3.6085732521256624,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-03-29,2018-03-30,3.548277083333334,1.1494,7.8937,3.28815,1.5388434685583932,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-03-29,2018-03-30,6.435760416666668,1.105,23.62,6.128500000000001,3.241993182746507,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-03-30,2018-03-31,16.64262492708333,1.798,35.209999,17.91,8.635439381407666,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-03-30,2018-03-31,5.212838947368423,1.1486,14.1873,4.0717,3.238990864168548,95,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-03-30,2018-03-31,22.153175083333338,3.1775,60.215,17.1386005,15.005957524295434,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-03-30,2018-03-31,11.217903126315786,3.8649,34.7882,8.6689,7.337744477607815,95,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-03-30,2018-03-31,10.597043200000003,3.4066,26.497801,8.7786,5.3608475409844605,95,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-03-30,2018-03-31,4.628674736842102,0.7091,15.8998,3.4437,2.9499904870129727,95,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-03-30,2018-03-31,7.54849475,0.3306,23.079,7.330249999999999,5.840621846256824,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-03-30,2018-03-31,4.586615789473685,1.0316,13.773,3.454,2.9402116578059583,95,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-03-30,2018-03-31,5.154400000000001,1.2866,16.1455,4.4286,3.074310508613016,95,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-03-30,2018-03-31,16.27192610416667,1.312,45.154,15.2869,11.797606007183552,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-03-30,2018-03-31,6.548796842105261,2.1196,15.4493,5.6289,3.399603137843024,95,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-03-30,2018-03-31,26.20574458333333,3.8217,68.087799,22.7027505,17.125646829525653,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-03-30,2018-03-31,20.29169161052632,3.2518,58.857899,16.08,13.602927406390664,95,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-03-30,2018-03-31,8.859913829787235,4.6611,18.2342,8.4128,3.1811707673066194,94,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-03-30,2018-03-31,21.696134260416667,1.846,93.445198,18.8066505,15.976705494420608,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-03-30,2018-03-31,5.541558947368423,1.6303,15.3808,4.6553,2.9513165187401307,95,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-03-30,2018-03-31,7.898354747368421,2.8953,22.3918,6.3193,3.996308819938271,95,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-03-30,2018-03-31,7.573451557894735,1.9214,19.9196,6.2848,4.1963348452630855,95,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-03-30,2018-03-31,15.821739130434784,2.2,33.1,15.1,8.806418436065679,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-03-30,2018-03-31,13.52234317894737,1.5986,36.8386,12.08,7.728213761833085,95,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-03-30,2018-03-31,11.472272875000002,0.8443,33.354099,9.86375,8.298426979131833,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-03-30,2018-03-31,58.922745052083314,5.3309,150.775299,53.7548005,42.57230434950705,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-03-30,2018-03-31,5.344643168421055,1.4268,16.619101,4.1256,3.329862218805942,95,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-03-30,2018-03-31,4.621529473684211,1.4869,13.1316,3.4997,2.854636757789119,95,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-03-30,2018-03-31,22.324315789473687,0.966,37.682,23.189,10.653161952419923,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-03-30,2018-03-31,8.642725284210526,3.6121,20.5942,6.6591,4.551304741004407,95,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-03-30,2018-03-31,4.666835789473683,1.3683,12.9519,3.404,2.924955345225157,95,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-03-30,2018-03-31,21.138486427083336,1.798,57.471199,22.0562,14.015525954810178,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-03-30,2018-03-31,8.449124221052632,4.4374,18.655001,7.3985,3.2155125359584567,95,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-03-30,2018-03-31,13.784871864583335,1.2161,39.052,12.2668,10.06441964083148,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-03-30,2018-03-31,22.800019854166663,3.3808,58.9491,18.4999,14.941319276160892,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-03-30,2018-03-31,14.120253610526314,1.3546,40.2481,11.1372,9.744725924042127,95,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-03-31,2018-04-01,70.8198616458333,16.1495,469.057312,42.23695,80.01036351890694,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-03-31,2018-04-01,5.651449999999998,2.4944,23.555,5.44455,2.866049441703975,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-03-31,2018-04-01,21.889943812500004,6.2402,46.944599,20.2741495,8.868354980730626,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-03-31,2018-04-01,17.95105263157895,3.865,27.054,18.358,5.9338551813318965,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-03-31,2018-04-01,21.12024271875,5.2365,68.672203,19.9945995,10.336949810813325,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-03-31,2018-04-01,8.583410395833335,4.2592,20.1973,6.94725,3.8551728324608288,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-03-31,2018-04-01,8.738934375000003,5.5761,16.1875,8.304749999999999,2.2973665668918675,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-03-31,2018-04-01,18.778128197916672,4.2494,37.431702,19.4878995,6.422354240154808,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-03-31,2018-04-01,12.903337489583334,3.3217,30.2001,12.102250000000002,5.160269031359426,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-03-31,2018-04-01,8.042961458333332,4.9684,15.9663,7.4688,2.270345717266508,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-03-31,2018-04-01,5.956938541666666,2.7831,12.393,5.48435,2.051079419596839,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-03-31,2018-04-01,3.2615989583333342,1.7976,7.2807,3.0219,1.1438674107764475,96,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-03-31,2018-04-01,3.606328124999999,2.0254,7.9778,3.33085,1.1927622424529896,96,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-03-31,2018-04-01,8.37315,3.7212,17.8536,6.51615,3.7395126072513336,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-03-31,2018-04-01,2.69925,1.3037,5.3827,2.6214500000000003,0.8138560285507096,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-03-31,2018-04-01,2.945555208333335,1.4983,6.4467,2.66865,1.093561612716086,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-03-31,2018-04-01,19.210531145833333,3.733,29.969999,20.21,6.4597905600698695,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-03-31,2018-04-01,27.29405628125,5.4795,54.904099,27.81385,9.349552195091777,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-03-31,2018-04-01,20.15409164583333,4.6935,47.9137,19.4431,8.70209935441343,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-03-31,2018-04-01,2.821980208333333,1.3939,6.853,2.3907,1.1658016913998668,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-03-31,2018-04-01,3.212615625,1.5448,8.158,2.68545,1.4839504176864171,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-03-31,2018-04-01,11.705877125000006,1.8805,31.296801,11.18425,4.881085202865129,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-03-31,2018-04-01,9.938796874999998,2.098,28.0672,9.78385,4.02363322793807,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-03-31,2018-04-01,12.238758322916668,3.3625,27.8909,11.65915,4.883604847712242,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-03-31,2018-04-01,3.7388645833333336,1.9685,6.0994,3.6,0.9405098138752512,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-03-31,2018-04-01,16.55454545454546,2.3,25.8,17.45,5.880764272588391,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-03-31,2018-04-01,22.03208534375,6.2422,45.764702,21.3280495,9.619902520758195,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-03-31,2018-04-01,4.747307291666666,3.0722,9.6701,4.4217,1.3742069332773958,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-03-31,2018-04-01,5.377109385416664,0.7449,19.343901,5.169549999999999,2.489172750665923,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-03-31,2018-04-01,6.667417894736841,4.3034,13.0174,6.1343,1.9502213961215549,95,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-03-31,2018-04-01,2.585739583333333,1.1084,7.2393,2.26925,1.0976313781919196,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-03-31,2018-04-01,13.133727072916658,4.2655,41.722099,12.9278,6.1856432193838025,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-04-01,2018-04-02,5.997188541666666,3.0311,10.0236,5.51575,1.82869851310922,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-01,2018-04-02,10.380694736842104,4.316,15.73,10.03,2.592825295325075,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-01,2018-04-02,3.926569473684212,1.8496,9.1771,3.8433,1.4303040058211902,95,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-04-01,2018-04-02,4.765491666666666,2.0914,9.5129,4.49915,1.4465586978719145,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-04-01,2018-04-02,3.194138541666666,0.9957,7.4191,2.904,1.1873157564412706,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-01,2018-04-02,4.243388541666668,1.7084,9.29,3.9871,1.6633204214305413,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-01,2018-04-02,3.6596510416666654,1.7793,7.8167,3.5121,1.3057634151932915,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-04-01,2018-04-02,3.161363157894736,1.3932,6.3228,2.8785,1.153114854831093,95,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-01,2018-04-02,6.448913541666664,2.3927,27.8512,5.8597,3.1523801014940744,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-01,2018-04-02,4.826673684210525,2.3897,11.2614,4.5536,1.826298868388168,95,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-04-01,2018-04-02,5.87035789473684,2.4917,11.3108,5.3184,2.101044693709296,95,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-04-01,2018-04-02,3.36076105263158,1.3477,6.3004,3.2053,1.1290781273881183,95,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-01,2018-04-02,6.607032302083336,2.5729,16.673901,6.33175,2.5985755865065454,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-01,2018-04-02,7.185223168421054,2.9749,28.035801,6.9664,3.424328499598144,95,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-04-01,2018-04-02,5.9029,3.4754,9.7231,5.9543,1.5562285596916667,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-04-01,2018-04-02,6.21908842105263,3.3781,10.8328,5.706,1.7890176096255002,95,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-01,2018-04-02,10.799472927083334,4.5823,43.7798,9.8523,4.904676088326578,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-01,2018-04-02,1.611048421052632,0.8737,3.974,1.5014,0.5170263586608892,95,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-04-01,2018-04-02,8.669565217391305,5.6,13.3,8.4,2.170240375908842,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-04-01,2018-04-02,6.851954736842103,4.7132,10.8093,6.4983,1.2098122043713988,95,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-04-01,2018-04-02,3.348303157894736,1.44,5.8926,3.2065,1.1191824292714874,95,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-04-01,2018-04-02,29.547093768421053,4.3032,102.381,10.3003,29.88491762594069,95,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-04-01,2018-04-02,8.520557894736847,4.0352,14.7129,8.3705,2.3680066147924568,95,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-01,2018-04-02,10.119631578947368,5.797,16.425,9.662,2.757385550624403,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-04-01,2018-04-02,4.176853684210526,2.0237,7.196,3.7421,1.2425398998410284,95,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-04-01,2018-04-02,6.79900947368421,3.7466,11.1479,6.5048,1.9078277984232648,95,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-04-01,2018-04-02,2.6449625000000005,0.9742,5.6136,2.3089,1.0905467117316665,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-04-01,2018-04-02,4.664756842105263,1.645,9.7019,4.2582,1.8607782489368108,95,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-04-01,2018-04-02,3.19438,1.1962,7.5449,2.8518,1.367852259997017,95,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-01,2018-04-02,6.6988810526315765,3.4425,14.5464,6.1322,2.365040500968206,95,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-01,2018-04-02,6.638695789473687,3.0821,12.1069,6.5717,1.8088612253026275,95,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-04-01,2018-04-02,3.1204273684210544,1.3639,6.5781,2.9338,1.1702221181371018,95,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-02,2018-04-03,10.006445875,2.599,37.313499,8.655850000000001,6.240685943067791,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-04-02,2018-04-03,8.186581250000001,3.107,14.9913,8.068,3.082380678290473,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
